site,year,day,radn,maxt,mint,rain,day_length,
Buan,1975,48,12.894,3.9,-6.5,0,11.837,
Buan,1975,49,7.186,1,-5.5,0,11.871,
Buan,1975,50,11.957,4.4,-4.4,0,11.904,
Buan,1975,51,11.35,1.4,-3.6,1.5,11.939,
Buan,1975,52,10.909,0.1,-5.4,6.2,11.973,
Buan,1975,53,12.642,-1,-7.8,0.2,12.008,
Buan,1975,54,13.518,4.7,-10.9,0,12.043,
Buan,1975,55,12.198,10.7,-5.4,0,12.078,
Buan,1975,56,12.813,7.4,-3.8,0,12.113,
Buan,1975,57,11.829,6.5,-4.9,0,12.149,
Buan,1975,58,13.523,4.8,-3,0,12.185,
Buan,1975,59,11.63,8,-5.7,0.1,12.221,
Buan,1975,60,13.792,6.2,-2.3,0,12.257,
Buan,1975,61,14.156,7.4,-3.9,0,12.293,
Buan,1975,62,14.521,8.4,-2.2,0,12.33,
Buan,1975,63,12.68,12.2,-2.7,0,12.367,
Buan,1975,64,5.267,7.6,2.5,18,12.404,
Buan,1975,65,9.682,5.7,-0.5,0,12.441,
Buan,1975,66,14.89,8.2,-2.4,0,12.479,
Buan,1975,67,14.793,10.1,-3.6,0,12.516,
Buan,1975,68,5.443,7,0.6,27,12.554,
Buan,1975,69,12.696,8.4,0.5,0,12.592,
Buan,1975,70,10.391,8.4,-1.1,0,12.63,
Buan,1975,71,15.342,8.8,-1.7,0,12.668,
Buan,1975,72,15.239,7.2,-2.3,0,12.706,
Buan,1975,73,14.65,9.2,-2.3,0,12.744,
Buan,1975,74,15.803,9.8,-1.7,0,12.783,
Buan,1975,75,13.355,12,-2,0,12.821,
Buan,1975,76,14.803,11.2,1.4,0,12.86,
Buan,1975,77,15.278,17.9,-0.1,0,12.899,
Buan,1975,78,5.877,10.6,5.3,13.1,12.938,
Buan,1975,79,13.757,8.4,2.8,7.4,12.977,
Buan,1975,80,17.218,9.2,-1.7,0,13.016,
Buan,1975,81,15.406,12.4,-2.9,0,13.055,
Buan,1975,82,17.292,7.5,1.1,0,13.094,
Buan,1975,83,17.175,8.2,0,0,13.133,
Buan,1975,84,17.36,5.8,-3.6,0,13.172,
Buan,1975,85,16.529,7.4,-1.9,0,13.212,
Buan,1975,86,16.506,9.6,-0.8,0,13.251,
Buan,1975,87,17.094,12.8,-2.1,0,13.29,
Buan,1975,88,7.526,9,2.6,2,13.33,
Buan,1975,89,17.661,13.8,4,0,13.369,
Buan,1975,90,14.742,9,3.1,0,13.409,
Buan,1975,91,16.985,7.8,3.1,0,13.448,
Buan,1975,92,17.473,9.6,-0.3,0,13.487,
Buan,1975,93,18.589,12.8,-1.1,0,13.527,
Buan,1975,94,18.14,15.3,-1,0,13.566,
Buan,1975,95,6.569,14,6.7,30.5,13.605,
Buan,1975,96,17.336,16.4,5.6,0,13.645,
Buan,1975,97,16.242,19.1,5.2,11,13.684,
Buan,1975,98,15.67,12.9,3.9,10,13.723,
Buan,1975,99,17.427,17.8,2.5,0,13.762,
Buan,1975,100,13.663,12,5.8,0,13.801,
Buan,1975,101,17.871,17,2.7,0,13.84,
Buan,1975,102,17.185,18.5,2.3,0,13.879,
Buan,1975,103,18.956,21.2,2.9,0,13.918,
Buan,1975,104,18.481,18.5,4.3,0,13.957,
Buan,1975,105,19.077,23.5,3,0,13.995,
Buan,1975,106,12.778,22.5,9.3,1,14.034,
Buan,1975,107,17.898,26.2,13.6,0,14.072,
Buan,1975,108,18.384,22.4,9.6,0,14.11,
Buan,1975,109,18.437,22.9,7.3,0,14.148,
Buan,1975,110,7.088,15,9.7,16.5,14.186,
Buan,1975,111,15.276,15.7,9.1,0.5,14.223,
Buan,1975,112,17.063,19.2,10,0,14.261,
Buan,1975,113,9.798,16,8.9,0,14.298,
Buan,1975,114,15.842,21.2,7.2,0,14.335,
Buan,1975,115,18.292,25,7.2,0,14.371,
Buan,1975,116,8.251,18.6,13.8,77,14.408,
Buan,1975,117,13.768,19.2,10.9,0.5,14.444,
Buan,1975,118,7.54,14.2,11.8,15.5,14.48,
Buan,1975,119,20.551,19.7,10.5,0,14.516,
Buan,1975,120,20.814,26,10.7,0,14.551,
Buan,1975,121,16.553,24.6,13.9,0,14.586,
Buan,1975,122,7.423,19.8,11.5,29,14.621,
Buan,1975,123,11.095,18.8,11.1,13,14.655,
Buan,1975,124,14.884,15.8,10.5,0,14.689,
Buan,1975,125,20.452,15,9.2,0,14.722,
Buan,1975,126,21.594,17.2,8.2,0,14.755,
Buan,1975,127,21.185,20.5,4.6,0,14.788,
Buan,1975,128,9.56,16,10,12,14.821,
Buan,1975,129,19.804,22.8,10.6,5.5,14.852,
Buan,1975,130,21.168,24.4,12.2,0,14.884,
Buan,1975,131,19.973,23.6,10.9,0,14.915,
Buan,1975,132,21.559,21.2,9.3,0,14.945,
Buan,1975,133,7.663,17.2,11.3,35.5,14.975,
Buan,1975,134,18.826,17.9,11.6,0,15.005,
Buan,1975,135,17.4,20.6,10.3,0,15.033,
Buan,1975,136,21.326,18.8,8.9,0,15.062,
Buan,1975,137,19.341,22.2,8.1,0,15.089,
Buan,1975,138,10.319,18.3,13.7,3.5,15.117,
Buan,1975,139,16.366,15.8,11.4,0,15.143,
Buan,1975,140,22.082,20.4,8.4,0,15.169,
Buan,1975,141,21.096,20.8,9.7,0,15.194,
Buan,1975,142,22.008,22.8,8.6,0,15.219,
Buan,1975,143,20.908,25,10.2,0,15.243,
Buan,1975,144,22.043,24.6,10.2,0,15.266,
Buan,1975,145,20.492,24.2,10.3,0,15.289,
Buan,1975,146,20.619,22.6,13.9,0,15.311,
Buan,1975,147,20.521,25,12.3,0,15.332,
Buan,1975,148,21.093,23.4,12.1,0,15.352,
Buan,1975,149,21.777,27.1,13.1,0,15.372,
Buan,1975,150,20.446,26.2,15.8,0,15.39,
Buan,1975,151,17.882,23.9,14,1.5,15.408,
Buan,1975,152,21.474,25,11.1,0,15.426,
Buan,1975,153,20.252,28.8,13.5,0.5,15.442,
Buan,1975,154,20.709,27.5,13.3,0,15.458,
Buan,1975,155,7.952,20.3,14.7,65,15.472,
Buan,1975,156,15.461,22.1,15.1,13.5,15.486,
Buan,1975,157,16.028,22.5,16.2,0,15.499,
Buan,1975,158,17.378,24.3,15.7,0,15.511,
Buan,1975,159,17.048,24,15.1,0,15.523,
Buan,1975,160,19.964,23.7,15.2,0,15.533,
Buan,1975,161,18.625,26.7,14.9,0.5,15.542,
Buan,1975,162,21.204,25.2,16.9,0,15.551,
Buan,1975,163,22.326,25.8,14.6,0,15.558,
Buan,1975,164,20.649,25.2,14.7,0,15.565,
Buan,1975,165,22.331,26.6,14.7,0,15.571,
Buan,1975,166,22.22,30.2,15,0,15.576,
Buan,1975,167,19.646,30.4,15.5,0,15.579,
Buan,1975,168,8.007,20.8,16.8,20,15.582,
Buan,1975,169,20.206,25.9,16.1,0,15.584,
Buan,1975,170,16.96,28.2,17.6,0,15.585,
Buan,1975,171,20.54,27.8,17.5,0,15.585,
Buan,1975,172,17.517,28.8,19.5,0,15.584,
Buan,1975,173,21.206,27.6,18.3,0,15.583,
Buan,1975,174,9.459,24.6,17.5,70.5,15.58,
Buan,1975,175,8.674,21.4,18.5,0,15.576,
Buan,1975,176,18.624,23.8,13.2,0,15.571,
Buan,1975,177,18.731,25.6,18.8,0.5,15.566,
Buan,1975,178,16.379,26.6,18.6,0,15.559,
Buan,1975,179,17.715,25.8,18.4,3.5,15.552,
Buan,1975,180,19.385,27.2,14,0,15.543,
Buan,1975,181,19.379,26.6,18.8,0,15.534,
Buan,1975,182,16.467,28.8,19.7,8,15.524,
Buan,1975,183,19.364,30.5,19.2,0,15.513,
Buan,1975,184,19.244,28.2,20.4,0,15.501,
Buan,1975,185,19.793,28.5,19.3,0,15.488,
Buan,1975,186,8.842,23.4,19.5,94.5,15.474,
Buan,1975,187,11.29,24.4,19.7,91.5,15.46,
Buan,1975,188,16.861,23.5,18.8,1.5,15.444,
Buan,1975,189,20.644,27.8,17.1,0,15.428,
Buan,1975,190,19.739,28.6,19.3,0,15.411,
Buan,1975,191,8.574,27,22.5,56,15.393,
Buan,1975,192,12.02,27.6,19.7,42.5,15.374,
Buan,1975,193,15.352,26.1,19.1,38,15.355,
Buan,1975,194,19.573,29.2,19.6,0,15.334,
Buan,1975,195,13.654,28.4,21.5,2,15.313,
Buan,1975,196,18.985,30,24.5,2.5,15.292,
Buan,1975,197,12.289,27.1,21.8,24.5,15.269,
Buan,1975,198,20.065,32.2,22,0,15.246,
Buan,1975,199,15.485,30.4,23.4,0,15.222,
Buan,1975,200,16.691,30.9,23.8,0,15.197,
Buan,1975,201,21.786,31.8,23.5,0,15.172,
Buan,1975,202,20.654,31.3,24.6,0,15.146,
Buan,1975,203,19.744,32.2,23.8,0,15.12,
Buan,1975,204,21.387,32.2,24.3,0,15.093,
Buan,1975,205,19.366,32.5,24.1,1.5,15.065,
Buan,1975,206,18.566,31.2,24.8,0,15.037,
Buan,1975,207,16.215,31.4,23.9,62,15.008,
Buan,1975,208,15.748,30.8,19.6,5.5,14.979,
Buan,1975,209,13.511,29.6,24.2,2,14.949,
Buan,1975,210,21.563,32.6,22.8,0,14.919,
Buan,1975,211,21.644,34.7,23.4,0,14.888,
Buan,1975,212,14.875,30.4,23.8,31,14.856,
Buan,1975,213,20.147,32.2,23.7,0,14.825,
Buan,1975,214,20.998,32.7,23.9,0,14.792,
Buan,1975,215,19.642,33,23.7,0,14.76,
Buan,1975,216,19.719,33.2,23.7,0,14.726,
Buan,1975,217,17.265,33.4,24.5,0,14.693,
Buan,1975,218,8.662,27.6,24.4,2.5,14.659,
Buan,1975,219,18.736,30.8,22.2,0,14.625,
Buan,1975,220,19.686,32.9,19.4,0,14.59,
Buan,1975,221,18.772,30.5,19.3,0,14.555,
Buan,1975,222,20.702,29.6,14.8,0,14.52,
Buan,1975,223,20.442,30.6,17.8,0,14.484,
Buan,1975,224,17.016,32.6,20.5,0,14.449,
Buan,1975,225,19.81,33,22.7,0,14.412,
Buan,1975,226,19.004,32.2,23.7,0,14.376,
Buan,1975,227,17.655,32.2,22.4,0,14.339,
Buan,1975,228,19.348,32.4,21,0,14.302,
Buan,1975,229,20.168,32.7,22,0,14.265,
Buan,1975,230,20.55,33.4,22.3,0,14.228,
Buan,1975,231,18.122,32.6,24.3,0.5,14.19,
Buan,1975,232,18.181,32.5,24.2,37,14.153,
Buan,1975,233,17.916,31.2,24.5,0,14.115,
Buan,1975,234,19.798,31,23.6,0,14.077,
Buan,1975,235,17.383,32,22.6,0,14.038,
Buan,1975,236,18.829,30.5,22.6,0,14,
Buan,1975,237,19.52,30.4,19.8,0,13.962,
Buan,1975,238,16.263,31.3,20.7,0,13.923,
Buan,1975,239,18.656,31,21.5,0,13.884,
Buan,1975,240,17.853,31.6,21.6,0,13.845,
Buan,1975,241,15.252,30.7,23.7,1.5,13.806,
Buan,1975,242,15.726,32,21.4,25,13.767,
Buan,1975,243,15.352,31.2,22.6,0.5,13.728,
Buan,1975,244,17.187,31.8,22.7,0,13.689,
Buan,1975,245,17.124,30.6,23.3,0,13.65,
Buan,1975,246,18.001,32.4,22.2,0,13.61,
Buan,1975,247,14.909,32,22.7,1,13.571,
Buan,1975,248,12.873,32.2,23,34,13.532,
Buan,1975,249,11.159,30.6,22.4,11,13.492,
Buan,1975,250,14.415,30.4,22.4,7,13.453,
Buan,1975,251,17.754,29.8,21.8,0,13.413,
Buan,1975,252,18.297,29.6,17.7,0,13.374,
Buan,1975,253,18.015,30,18.8,0,13.335,
Buan,1975,254,13.038,29.6,19.6,4.5,13.295,
Buan,1975,255,17.555,29.2,19.4,0,13.256,
Buan,1975,256,17.173,28.2,16.4,0,13.217,
Buan,1975,257,6.483,22,17.1,9.5,13.177,
Buan,1975,258,6.14,20.4,17.7,49.5,13.138,
Buan,1975,259,6.099,22.4,18.3,17.5,13.099,
Buan,1975,260,13.256,28.8,20.5,0,13.06,
Buan,1975,261,16.474,28.8,18.8,0,13.02,
Buan,1975,262,15.797,28.6,18.9,0,12.981,
Buan,1975,263,5.934,26.7,20,115.5,12.942,
Buan,1975,264,14.16,25.7,15.1,0,12.904,
Buan,1975,265,12.908,25.8,13.7,0,12.865,
Buan,1975,266,14.204,23.6,14.4,0,12.826,
Buan,1975,267,15.585,27.6,11.2,0,12.788,
Buan,1975,268,16.275,27.2,11.6,0,12.749,
Buan,1975,269,6.355,23.8,15.8,0,12.711,
Buan,1975,270,12.931,28.1,16.6,0,12.672,
Buan,1975,271,7.123,23,15,5,12.634,
Buan,1975,272,14.396,25.2,13.8,0,12.596,
Buan,1975,273,15.354,26.4,14,0,12.558,
Buan,1975,274,11.308,25.5,15.4,0,12.521,
Buan,1975,275,8.986,23.5,18,0,12.483,
Buan,1975,276,5.473,21.8,18.4,1,12.446,
Buan,1975,277,5.523,22,14.2,2.5,12.409,
Buan,1975,278,14.258,24,10.6,0,12.372,
Buan,1975,279,14.171,26.1,9.8,0,12.335,
Buan,1975,280,5.666,19.5,14.6,7.5,12.298,
Buan,1975,281,14.814,21,10.7,0,12.262,
Buan,1975,282,13.364,22.6,10.2,0,12.225,
Buan,1975,283,9.495,21.9,9,0,12.189,
Buan,1975,284,5.037,16.7,13.1,43,12.153,
Buan,1975,285,11.503,21.5,11,0,12.118,
Buan,1975,286,12.845,21.6,10,0,12.082,
Buan,1975,287,11.879,18.1,10,0,12.047,
Buan,1975,288,12.94,20.6,7.8,0,12.012,
Buan,1975,289,12.767,20.5,7.8,0,11.977,
Buan,1975,290,13.637,20.6,8.2,0,11.943,
Buan,1975,291,13.374,21.7,6.8,0,11.909,
Buan,1975,292,13.457,21.5,7.9,0,11.875,
Buan,1975,293,13.027,21.4,8.4,0,11.841,
Buan,1975,294,12.431,23.8,6.2,0,11.808,
Buan,1975,295,11.756,21.8,10.7,0,11.775,
Buan,1975,296,11.676,20.8,8.4,0,11.742,
Buan,1975,297,6.423,16.8,11.6,0,11.71,
Buan,1975,298,10.605,20.8,9.4,0,11.678,
Buan,1975,299,8.304,18.6,11.7,0,11.646,
Buan,1975,300,7.998,19,8.2,1,11.614,
Buan,1975,301,4.35,17.8,12.2,3.5,11.583,
Buan,1975,302,10.397,15.4,7.1,6.5,11.553,
Buan,1975,303,8.954,15.4,3.4,0,11.522,
Buan,1975,304,12.26,16.9,5.3,0,11.492,
Buan,1975,305,12.02,17.1,3.3,0,11.463,
Buan,1975,306,11.544,18.1,3.8,0,11.434,
Buan,1975,307,10.6,19.2,5,0,11.405,
Buan,1975,308,10.608,18.8,6.8,0,11.376,
Buan,1975,309,10.539,20.6,6,0,11.349,
Buan,1975,310,4.031,14.4,10.6,14.5,11.321,
Buan,1975,311,9.707,15.8,9,0,11.294,
Buan,1975,312,11.026,17,6.6,0,11.267,
Buan,1975,313,9.964,18.2,3.4,0,11.241,
Buan,1975,314,10.964,16.2,4.6,0,11.216,
Buan,1975,315,10.896,17.3,1.8,0,11.19,
Buan,1975,316,9.252,17.1,4.4,0,11.166,
Buan,1975,317,3.813,14.6,10,1,11.142,
Buan,1975,318,6.239,16.2,10,3.5,11.118,
Buan,1975,319,3.756,12.8,10.8,18.5,11.095,
Buan,1975,320,9.694,16,6.1,0,11.072,
Buan,1975,321,9.126,18,5,0,11.05,
Buan,1975,322,4.697,14.8,7.4,0,11.029,
Buan,1975,323,9.459,11.4,2.9,0,11.008,
Buan,1975,324,10.204,12.3,-0.3,0,10.987,
Buan,1975,325,9.143,14.4,2.7,0,10.968,
Buan,1975,326,8.881,9.3,1.4,0,10.948,
Buan,1975,327,7.481,1.7,-2.1,0.1,10.93,
Buan,1975,328,8.58,8.9,-4.2,0,10.912,
Buan,1975,329,8.043,13.6,3.8,0,10.894,
Buan,1975,330,4.552,11.3,4.8,0.5,10.878,
Buan,1975,331,5.09,11.1,3.3,0,10.862,
Buan,1975,332,7.165,16.4,2.4,0,10.846,
Buan,1975,333,8.458,10.7,-0.2,0,10.831,
Buan,1975,334,9.536,6.2,-3,0,10.817,
Buan,1975,335,9.154,15.3,-4,0,10.804,
Buan,1975,336,8.706,18.1,2.4,0,10.791,
Buan,1975,337,9.227,17.6,2.8,0,10.779,
Buan,1975,338,3.43,14.2,8.2,21.5,10.768,
Buan,1975,339,7.867,11.7,2.7,0,10.757,
Buan,1975,340,3.336,5.5,1.6,1.7,10.747,
Buan,1975,341,6.663,4.2,-1,0,10.737,
Buan,1975,342,7.53,4.2,-2.8,0,10.729,
Buan,1975,343,9.072,5.2,-2.4,0,10.721,
Buan,1975,344,8.782,3.8,-2.9,0,10.714,
Buan,1975,345,7.006,0.6,-3.9,2.2,10.707,
Buan,1975,346,8.749,0.7,-8,0.5,10.702,
Buan,1975,347,8.533,1.5,-6.4,0,10.697,
Buan,1975,348,7.444,1.7,-5,2.4,10.693,
Buan,1975,349,6.426,3.6,-6,2.1,10.689,
Buan,1975,350,8.235,-0.4,-7.5,3.9,10.686,
Buan,1975,351,6.952,1.5,-9,0.1,10.684,
Buan,1975,352,6.814,3.6,-5.5,0,10.683,
Buan,1975,353,5.401,7.6,-3.4,1,10.683,
Buan,1975,354,6.34,4.2,-2.2,0,10.683,
Buan,1975,355,5.669,2,-1.5,6.2,10.684,
Buan,1975,356,7.082,1.2,-5.5,7.4,10.685,
Buan,1975,357,8.228,-2.4,-13.6,2.4,10.688,
Buan,1975,358,8.839,1.8,-15.8,0,10.691,
Buan,1975,359,7.704,3.8,-5.9,0,10.695,
Buan,1975,360,8.858,1.3,-7.8,0,10.7,
Buan,1975,361,8.802,1.8,-8.3,0,10.705,
Buan,1975,362,8.884,2.8,-10.4,0,10.711,
Buan,1975,363,8.088,5.8,-7.1,0,10.718,
Buan,1975,364,7.765,7.6,-4.5,0,10.726,
Buan,1975,365,9.004,7,-4.4,0,10.734,
Buan,1976,1,6.848,9,-3.4,0,10.746,
Buan,1976,2,8.843,10,-3.5,0,10.755,
Buan,1976,3,5.861,9,-2.8,0,10.766,
Buan,1976,4,7.318,10.4,1.5,0.8,10.777,
Buan,1976,5,5.35,2.5,-4.3,3.5,10.789,
Buan,1976,6,7.849,2,-6.5,0.2,10.802,
Buan,1976,7,7.877,8.8,-0.5,0,10.816,
Buan,1976,8,5.758,6.2,-3.8,0,10.83,
Buan,1976,9,7.451,-0.4,-7.7,5.8,10.844,
Buan,1976,10,8.807,-2.5,-13.9,5.2,10.86,
Buan,1976,11,8.424,-0.9,-9.9,0.9,10.876,
Buan,1976,12,9.515,1.7,-15.4,0,10.892,
Buan,1976,13,9.205,5.4,-14,0,10.91,
Buan,1976,14,8.539,3.4,-6.7,0,10.928,
Buan,1976,15,9.79,0.9,-9.8,0,10.946,
Buan,1976,16,5.41,4,-8.3,0,10.965,
Buan,1976,17,8.955,3.2,-3.3,0,10.985,
Buan,1976,18,9.938,1,-6.2,0.1,11.005,
Buan,1976,19,8.182,-0.9,-8.6,0.3,11.026,
Buan,1976,20,9.754,-4.7,-13.5,0.4,11.047,
Buan,1976,21,9.955,-3.2,-16.7,0.3,11.069,
Buan,1976,22,8.763,-1,-9,9.5,11.092,
Buan,1976,23,10.216,-2.8,-19.7,0,11.115,
Buan,1976,24,9.98,2,-18.4,0,11.139,
Buan,1976,25,9.741,7.5,-7.3,0,11.163,
Buan,1976,26,9.576,3.6,-6,0,11.187,
Buan,1976,27,10.464,2.2,-12,0,11.212,
Buan,1976,28,9.091,2.7,-9.6,0,11.238,
Buan,1976,29,9.378,2.1,-5.5,0,11.264,
Buan,1976,30,10.97,2.1,-10,0,11.291,
Buan,1976,31,10.963,8,-5,0,11.318,
Buan,1976,32,10.416,8,-2.4,0,11.345,
Buan,1976,33,10.64,9.4,-0.2,0,11.373,
Buan,1976,34,10.946,12.5,-1.6,0,11.401,
Buan,1976,35,9.76,13,1.1,0,11.43,
Buan,1976,36,6.585,4.7,0.1,0,11.459,
Buan,1976,37,11.725,3,-3.3,0,11.489,
Buan,1976,38,7.564,2.1,-5.1,0,11.519,
Buan,1976,39,11.724,5.2,-3.5,0,11.549,
Buan,1976,40,10.994,5.6,-3.3,0,11.58,
Buan,1976,41,9.768,8.1,-3.3,0,11.611,
Buan,1976,42,11.393,6.9,-2.9,0,11.642,
Buan,1976,43,9.908,12,-2.9,1,11.674,
Buan,1976,44,4.429,10.4,5.2,9.3,11.706,
Buan,1976,45,10.05,15.2,5.7,10.7,11.738,
Buan,1976,46,4.759,12.4,5.3,1.5,11.771,
Buan,1976,47,0.79,9.7,3.9,26,11.804,
Buan,1976,48,5.26,8.5,3.3,10.5,11.837,
Buan,1976,49,2.72,6.4,1.4,5.5,11.871,
Buan,1976,50,23.93,5.6,-2.4,0,11.904,
Buan,1976,51,27.23,9.3,-4,0,11.939,
Buan,1976,52,16.99,9.5,-2.7,0,11.973,
Buan,1976,53,18.44,5.6,0.6,0,12.008,
Buan,1976,54,26.65,4.6,-2.4,0,12.043,
Buan,1976,55,23.63,5.4,-4.7,0,12.078,
Buan,1976,56,21.34,8.5,-2.4,0,12.113,
Buan,1976,57,24.22,12.5,-3.1,0,12.149,
Buan,1976,58,5.94,13.2,-2,18.5,12.185,
Buan,1976,59,0.44,14.4,3.9,3.5,12.221,
Buan,1976,60,3.2,5.4,2.3,3,12.257,
Buan,1976,61,13.74,7.2,-0.8,0,12.293,
Buan,1976,62,15.56,5.4,-1.2,0,12.33,
Buan,1976,63,23.01,7.2,-1.9,0,12.367,
Buan,1976,64,29.33,9.1,-3,0,12.404,
Buan,1976,65,26.18,10.3,-2,0,12.441,
Buan,1976,66,27.27,10.6,-1.9,0,12.479,
Buan,1976,67,28.79,11.9,-0.4,0,12.516,
Buan,1976,68,25.38,14.4,1.5,0,12.554,
Buan,1976,69,22.09,12.5,4.5,0,12.592,
Buan,1976,70,18.36,16.2,4.8,0,12.63,
Buan,1976,71,19.76,16,3.7,0,12.668,
Buan,1976,72,30.37,8.4,0.3,0,12.706,
Buan,1976,73,29.75,9.3,-4.1,0,12.744,
Buan,1976,74,28.52,15.4,-0.9,0,12.783,
Buan,1976,75,29.27,15,2.3,0,12.821,
Buan,1976,76,10.79,15.5,2.5,9.5,12.86,
Buan,1976,77,2.85,10.4,6.2,4,12.899,
Buan,1976,78,12.68,9.2,-1.8,0,12.938,
Buan,1976,79,29.19,1.6,-3.5,0,12.977,
Buan,1976,80,31.91,4,-3.4,0,13.016,
Buan,1976,81,33.63,6.2,-4,0,13.055,
Buan,1976,82,26.82,10.6,-3,0,13.094,
Buan,1976,83,32.78,5.6,-1.9,0,13.133,
Buan,1976,84,32.25,7.4,-3.8,0,13.172,
Buan,1976,85,25.52,15.5,-3.9,0,13.212,
Buan,1976,86,3.1,7.7,2.9,14,13.251,
Buan,1976,87,27.77,9.9,3.4,0,13.29,
Buan,1976,88,16.02,14,4.5,0,13.33,
Buan,1976,89,4.08,10,5.9,0,13.369,
Buan,1976,90,28.4,9.9,3.4,0,13.409,
Buan,1976,91,27.8,9.2,-0.1,0,13.448,
Buan,1976,92,32.24,13,-1.4,0,13.487,
Buan,1976,93,27.52,9.9,-0.8,0,13.527,
Buan,1976,94,36.73,11.2,-2.2,0,13.566,
Buan,1976,95,35.36,11.7,-1,0,13.605,
Buan,1976,96,26.07,15.2,-1.6,0,13.645,
Buan,1976,97,13.07,9.1,-0.3,0,13.684,
Buan,1976,98,30.06,11.6,-1.5,0,13.723,
Buan,1976,99,12.07,11.1,3.3,0,13.762,
Buan,1976,100,33.82,14.5,0.8,0,13.801,
Buan,1976,101,28.15,17.1,2.5,0,13.84,
Buan,1976,102,37.11,18.6,2.9,0,13.879,
Buan,1976,103,23.93,21.4,1.4,0,13.918,
Buan,1976,104,3.17,14.4,8,29,13.957,
Buan,1976,105,32.03,16.4,6.4,0,13.995,
Buan,1976,106,37.29,19.6,2.8,0,14.034,
Buan,1976,107,27.07,19.2,4.3,0,14.072,
Buan,1976,108,29.58,17.6,8.3,0,14.11,
Buan,1976,109,30.71,18.8,5.6,0,14.148,
Buan,1976,110,36.19,17.5,4,0,14.186,
Buan,1976,111,2.91,14.6,6.8,4,14.223,
Buan,1976,112,15.35,20.7,10.6,0,14.261,
Buan,1976,113,35.97,24.2,11.8,4.5,14.298,
Buan,1976,114,28.14,18.9,5.8,5,14.335,
Buan,1976,115,35.47,17.4,3.7,0,14.371,
Buan,1976,116,23.01,17.6,6.1,0,14.408,
Buan,1976,117,36.04,22,9,0,14.444,
Buan,1976,118,13.2,20.4,8.6,0,14.48,
Buan,1976,119,12.94,21.2,7.5,1.5,14.516,
Buan,1976,120,8.79,17.8,11,10,14.551,
Buan,1976,121,6.83,14.1,10.1,49.5,14.586,
Buan,1976,122,16.26,14.2,8.1,0.5,14.621,
Buan,1976,123,26.02,18.4,7.8,0,14.655,
Buan,1976,124,33.9,19.2,8.4,0,14.689,
Buan,1976,125,36.35,16.3,6,0,14.722,
Buan,1976,126,33.66,15.4,5.1,0,14.755,
Buan,1976,127,43.15,18.2,2.7,0,14.788,
Buan,1976,128,42.65,21.6,4.1,0,14.821,
