site,year,day,radn,maxt,mint,rain
Miryang,1975,104,22.29,24.9,8.1,0
Miryang,1975,105,25.65,24.8,6,0
Miryang,1975,106,8.61,19,7.2,1.9
Miryang,1975,107,19.43,16.4,10.7,4.2
Miryang,1975,108,20.9,18.2,7.7,0
Miryang,1975,109,26.51,22.1,2.9,0
Miryang,1975,110,3.56,15.4,8.9,14.4
Miryang,1975,111,12.58,17.4,10.9,1.1
Miryang,1975,112,27.42,18.4,7.1,0
Miryang,1975,113,29.61,20.8,6.2,0
Miryang,1975,114,29.88,22.2,4,0
Miryang,1975,115,29.25,24.3,5,0
Miryang,1975,116,5.06,17.6,8.4,56.3
Miryang,1975,117,8.29,18.3,15,0.3
Miryang,1975,118,8.62,19.1,14,39.4
Miryang,1975,119,20.7,21.9,12.9,5.5
Miryang,1975,120,30.66,23.6,8.2,0
Miryang,1975,121,16.14,23,9.1,0
Miryang,1975,122,5.63,15.7,12.3,36.6
Miryang,1975,123,9.14,17.6,12.1,4
Miryang,1975,124,11.45,20.8,13.5,2.3
Miryang,1975,125,29.73,19.9,9.7,0
Miryang,1975,126,29.36,19.7,8.3,0
Miryang,1975,127,30.73,23.4,5.6,0
Miryang,1975,128,8.17,14.5,8.4,9.1
Miryang,1975,129,17.52,18.9,12.8,7.8
Miryang,1975,130,29.29,19.8,12.1,0
Miryang,1975,131,24.58,20.6,7.9,0
Miryang,1975,132,32.48,24,3.7,0
Miryang,1975,133,10.44,20.9,11.2,31
Miryang,1975,134,31.7,24.6,12.2,1.6
Miryang,1975,135,29.9,25.2,9.6,0
Miryang,1975,136,25.43,25.6,12.2,0
Miryang,1975,137,24.56,22.6,12.1,0
Miryang,1975,138,7.25,18.9,12.5,2.4
Miryang,1975,139,25.83,22.6,10.3,0
Miryang,1975,140,30.09,22,12.6,0
Miryang,1975,141,23.21,21.8,11.4,0
Miryang,1975,142,30.62,27.4,9.8,0
Miryang,1975,143,30.01,28.8,12.1,0
Miryang,1975,144,30.73,26.9,10,0
Miryang,1975,145,29.17,28.2,10.6,0
Miryang,1975,146,21.67,25.4,11.6,1.4
Miryang,1975,147,27.9,26.4,10.4,0
Miryang,1975,148,19.94,26.5,12.9,0
Miryang,1975,149,30.74,25.8,10.8,0
Miryang,1975,150,25.16,25,12.2,7.7
Miryang,1975,151,13.15,23.4,12.7,2.6
Miryang,1975,152,31.01,26.2,10.4,0
Miryang,1975,153,18.52,27.8,12.9,0.4
Miryang,1975,154,24.66,27.2,12.1,0
Miryang,1975,155,6.09,20.6,13.4,31.9
Miryang,1975,156,15.8,23.9,15.8,4.6
Miryang,1975,157,9.79,21.1,14.2,0
Miryang,1975,158,29.57,27.4,13,0
Miryang,1975,159,21.02,24.5,15.6,0
Miryang,1975,160,26.86,27.7,13.6,0
Miryang,1975,161,14.87,24.4,14.4,0
Miryang,1975,162,22.43,24.1,15.6,0
Miryang,1975,163,26.51,27.6,15.4,0
Miryang,1975,164,24.33,28.7,16.8,0
Miryang,1975,165,25.57,29.9,15,0
Miryang,1975,166,24.77,31.5,16,8
Miryang,1975,167,29.11,31.9,16,0
Miryang,1975,168,6.42,20.9,17.7,27.3
Miryang,1975,169,21.62,27.7,17.9,0
Miryang,1975,170,23.64,30.3,17,0
Miryang,1975,171,26.19,32,18.5,0
Miryang,1975,172,8.2,24.2,18.7,0.9
Miryang,1975,173,31.2,30.3,17.2,0
Miryang,1975,174,14.23,26.5,18.2,16.7
Miryang,1975,175,26.78,27.6,17.9,1
Miryang,1975,176,16.48,26.7,21,0.2
Miryang,1975,177,19.14,25.9,20.1,9.7
Miryang,1975,178,26.5,27.6,17.9,0
Miryang,1975,179,27.42,28.5,19.8,0.5
Miryang,1975,180,25.94,29.2,19.2,6.3
Miryang,1975,181,29.56,28.7,20.2,5.5
Miryang,1975,182,33.08,28.8,18.9,0
Miryang,1975,183,23.55,28.5,17.8,0
Miryang,1975,184,16,27.3,20.9,0
Miryang,1975,185,28.34,31.3,19.5,0
Miryang,1975,186,7.67,26.8,19.8,20.8
Miryang,1975,187,6.16,25.8,19.8,71
Miryang,1975,188,17.37,26.6,20.2,2.2
Miryang,1975,189,28.55,28.9,19.6,0
Miryang,1975,190,25.32,28.7,20.2,0
Miryang,1975,191,13.65,29.1,21.4,0.6
Miryang,1975,192,6.81,26.7,21.8,57
Miryang,1975,193,5.56,23.5,20.1,35.3
Miryang,1975,194,19.98,29.6,19.3,0
Miryang,1975,195,15.95,29.1,21.9,0.2
Miryang,1975,196,26.23,30.7,24.7,1
Miryang,1975,197,9.83,29.1,23,16.9
Miryang,1975,198,31.14,33.3,22.4,0
Miryang,1975,199,25.75,33.9,24,0
Miryang,1975,200,9.47,30.5,26.1,0.3
Miryang,1975,201,29.51,33.4,25,0
Miryang,1975,202,26.18,33.7,24.2,0
Miryang,1975,203,28.43,32.7,23.7,0
Miryang,1975,204,29.86,32.7,23.5,0
Miryang,1975,205,25.95,32.8,23.3,31
Miryang,1975,206,22.54,30.7,23.1,11.4
Miryang,1975,207,14.93,29.9,24.1,22.7
Miryang,1975,208,9.39,29.6,23.6,26.5
Miryang,1975,209,21.18,30.7,24.2,15.5
Miryang,1975,210,28.61,33.1,24.1,0
Miryang,1975,211,19.58,31.9,23.5,0.5
Miryang,1975,212,6.2,28.6,23.5,39.9
Miryang,1975,213,8.86,27.9,23.1,42.1
Miryang,1975,214,30.8,32.6,21.2,0
Miryang,1975,215,29.58,33.7,22.3,0
Miryang,1975,216,28.27,33.1,20.5,0
Miryang,1975,217,22.41,33.1,22.7,0
Miryang,1975,218,5.93,27.2,23.1,13.7
Miryang,1975,219,17.99,30.1,23.2,13
Miryang,1975,220,31.28,29.7,20.1,0
Miryang,1975,221,26.18,29.4,17.9,0
Miryang,1975,222,28.3,28.9,19.3,0
Miryang,1975,223,22.67,30.9,19.6,0
Miryang,1975,224,22.14,32.3,20.9,0
Miryang,1975,225,24.75,33.3,23.9,0
Miryang,1975,226,21.8,31.7,23.3,0
Miryang,1975,227,22.79,31.5,22.5,0
Miryang,1975,228,24.74,33.4,21.5,0
Miryang,1975,229,22.89,32.1,24.9,3.6
Miryang,1975,230,11.97,31.1,24.3,6.9
Miryang,1975,231,27.17,34.1,23.3,0
Miryang,1975,232,11.65,30.7,24.8,0
Miryang,1975,233,21.89,33.4,23.4,0
Miryang,1975,234,20.6,34.5,23.2,13.2
Miryang,1975,235,26.23,32.9,23.3,0
Miryang,1975,236,27.23,29.6,19.7,0
Miryang,1975,237,25.55,30.9,16.3,0
Miryang,1975,238,23.7,32.3,19.3,0
Miryang,1975,239,26.26,33.9,21.3,0
Miryang,1975,240,23.41,31.5,21.5,0
Miryang,1975,241,24.57,32.5,20.1,0
Miryang,1975,242,11.82,30.1,22.1,0.4
Miryang,1975,243,21,33.1,21.9,12.7
Miryang,1975,244,20.98,31.1,22.8,0
Miryang,1975,245,21.28,31.5,22.1,0
Miryang,1975,246,20.07,30.9,23,4.9
Miryang,1975,247,13.54,28.9,22.8,65.6
Miryang,1975,248,15.31,29.1,22.6,0
Miryang,1975,249,19.86,30.5,22.1,0.2
Miryang,1975,250,12.13,28.2,23,5.9
Miryang,1975,251,17.27,28.4,18.4,8.1
Miryang,1975,252,25.26,28.9,15.3,0
Miryang,1975,253,22.6,30.1,16.2,0
Miryang,1975,254,21.11,31.1,18,0
Miryang,1975,255,18.86,32.1,22.3,0.3
Miryang,1975,256,21.95,31.5,18.5,0
Miryang,1975,257,6.88,27.5,20.7,0
Miryang,1975,258,4.7,26.3,21.2,14.4
Miryang,1975,259,3.1,24.7,20.9,78.6
Miryang,1975,260,14.64,28,20.8,0.3
Miryang,1975,261,19.24,29.2,19.7,0
Miryang,1975,262,18.29,29.5,19.2,0
Miryang,1975,263,5.44,27.5,20.5,57.9
Miryang,1975,264,18.88,28.4,18,0
Miryang,1975,265,9.27,25.7,15,0
Miryang,1975,266,9.33,25.5,18.7,0
Miryang,1975,267,20.98,28.7,15.5,0
Miryang,1975,268,21.64,29.1,13,0
Miryang,1975,269,5.34,21.7,15.7,1.1
Miryang,1975,270,11.06,26,15.7,0
Miryang,1975,271,6.6,24.4,17.9,0.2
Miryang,1975,272,15.46,24.5,17.4,0
Miryang,1975,273,18.23,25.5,14.6,0
Miryang,1975,274,17.25,27.3,14.1,0.2
Miryang,1975,275,4.15,20.9,17.7,5.5
Miryang,1975,276,12.14,26.4,17.7,0.9
Miryang,1975,277,13.07,27.9,17,0
Miryang,1975,278,19.43,26.1,13.9,0
Miryang,1975,279,18.47,26.4,10.4,0
Miryang,1975,280,2.91,18.2,13.2,13.5
Miryang,1975,281,19.73,21.9,10.7,0
Miryang,1975,282,17.11,23.5,6.4,0
Miryang,1975,283,14.72,23.7,6.7,0
Miryang,1975,284,2.15,16.3,11.7,37.1
Miryang,1975,285,13.14,22.5,14.8,0.4
Miryang,1975,286,18.32,23,11.3,0
Miryang,1975,287,11.96,20.3,11,0
Miryang,1975,288,11.04,18.1,6.3,0
Miryang,1975,289,9.95,19.1,11.1,0
Miryang,1975,290,16.62,21.9,9.5,0
Miryang,1975,291,15.74,22.3,9.5,0
Miryang,1975,292,17.32,22.9,11.4,0
Miryang,1975,293,17.18,24,9.8,0
Miryang,1975,294,13.51,23.1,5.7,0
Miryang,1975,295,12.38,21.1,10.9,0
Miryang,1975,296,13.77,23.3,10.1,0
Miryang,1975,297,8.78,21,11,0
Miryang,1975,298,10.5,19.7,9.5,0
Miryang,1975,299,11.57,20.1,8.3,0
Miryang,1975,300,11.18,20.4,8.1,0
Miryang,1975,301,7.04,19.7,12.5,0.2
Miryang,1975,302,5.74,16.8,9.1,6.3
Miryang,1975,303,8.75,14.5,7.9,0
Miryang,1975,304,10.6,15.1,6.3,0
Miryang,1975,305,15.32,18.8,3.3,0
Miryang,1975,306,12.78,19.3,5.1,0
Miryang,1975,307,9.78,19.3,5.1,0
Miryang,1975,308,11.37,18.6,6.1,0
Miryang,1975,309,7.24,18.1,11.9,0
Miryang,1975,310,1.71,16.1,12.7,21.7
Miryang,1975,311,12.33,19.1,9,0.9
Miryang,1975,312,13.68,19.3,5.1,0
Miryang,1975,313,6.01,15.1,4.9,0
Miryang,1975,314,7.26,15.3,9.1,0
Miryang,1975,315,9.99,17.1,6.9,0
Miryang,1975,316,12.65,19.7,5.7,0
Miryang,1975,317,3.35,12.3,8.9,11.8
Miryang,1975,318,2.35,16.7,11.7,2
Miryang,1975,319,3.27,17.3,12.7,32.7
Miryang,1975,320,12.34,18.5,11.3,2.9
Miryang,1975,321,13.59,20.1,6.3,0
Miryang,1975,322,9.77,18.5,5.9,0
Miryang,1975,323,12.44,17.1,5.1,0
Miryang,1975,324,13.93,14.5,2.8,0
Miryang,1975,325,12.45,14.7,0.6,0
Miryang,1975,326,12.98,11.9,2.1,0
Miryang,1975,327,13.69,5.3,-1.2,0
Miryang,1975,328,13.24,8.9,-3.4,0
Miryang,1975,329,9.66,13.3,-2.2,0
Miryang,1975,330,8.32,13.8,0,0
Miryang,1975,331,13.29,12.7,0,0
Miryang,1975,332,12.13,13.6,-1.8,0
Miryang,1975,333,14.33,12.9,-0.4,0
Miryang,1975,334,14.07,11.1,-4,0
Miryang,1975,335,13.43,14.3,-3,0
Miryang,1975,336,12.77,17.1,-0.1,0
Miryang,1975,337,12.81,18.1,0,0
Miryang,1975,338,6.22,13.4,4,21.1
Miryang,1975,339,9.56,16.3,6.1,0
Miryang,1975,340,1.74,11.4,6.7,15.3
Miryang,1975,341,6.73,9.1,4.4,0
Miryang,1975,342,10.07,10.5,-0.9,0
Miryang,1975,343,8.5,11.3,3.9,0
Miryang,1975,344,10.25,8.1,-0.5,0
Miryang,1975,345,13.21,2.3,-2.9,0
Miryang,1975,346,14.21,3.9,-5.8,0
Miryang,1975,347,12.67,4.3,-6.7,0
Miryang,1975,348,11.18,4.3,-5.1,0
Miryang,1975,349,12.77,5.7,-6.1,0
Miryang,1975,350,12.89,2.8,-5.5,0
Miryang,1975,351,12.97,4.4,-9.9,0
Miryang,1975,352,13.04,6.3,-7.4,0
Miryang,1975,353,11.93,8.3,-6.5,0
Miryang,1975,354,12.25,7.9,-5,0
Miryang,1975,355,9.63,6.1,-4.5,0
Miryang,1975,356,12.17,1.3,-5.5,0
Miryang,1975,357,13.59,0.1,-8,0
Miryang,1975,358,12.67,6.7,-9,0
Miryang,1975,359,11.61,7.2,-6.7,0
Miryang,1975,360,12.75,6.7,-7.2,0
Miryang,1975,361,12.04,5.1,-7,0
Miryang,1975,362,12.16,7.5,-8.3,0
Miryang,1975,363,12.71,8.5,-7.7,0
Miryang,1975,364,11.32,9.9,-7.2,0
Miryang,1975,365,11.24,11.1,-6,0
Miryang,1976,1,11.59,11.3,-7.6,0
Miryang,1976,2,10.61,13.9,-5.4,0
Miryang,1976,3,5.04,6.7,-4.8,0
Miryang,1976,4,8.14,11.9,-0.1,0
Miryang,1976,5,10.58,4.9,-1.6,0
Miryang,1976,6,11.86,3.8,-5.5,0
Miryang,1976,7,11.45,10,-8.1,0
Miryang,1976,8,11.53,8.6,-2.8,0
Miryang,1976,9,11.5,2.9,-8.3,0
Miryang,1976,10,12.22,1.7,-8.5,0
Miryang,1976,11,9.76,1.5,-7.5,0
Miryang,1976,12,12.55,4,-10.7,0
Miryang,1976,13,11.65,7.3,-10.2,0
Miryang,1976,14,11.97,3.7,-6.5,0
Miryang,1976,15,13.17,5.8,-10.5,0
Miryang,1976,16,12.08,6.9,-10.6,0
Miryang,1976,17,9.39,9.1,-4.6,0
Miryang,1976,18,12.74,3.3,-6.1,0
Miryang,1976,19,14.18,2,-8,0
Miryang,1976,20,14.15,-3,-11,0
Miryang,1976,21,14.32,-0.9,-11.2,0
Miryang,1976,22,10.09,-0.3,-14,0
Miryang,1976,23,15.19,-1.1,-12.4,0
Miryang,1976,24,15.26,5.6,-15.1,0
Miryang,1976,25,13.21,8.4,-9.7,0
Miryang,1976,26,12.11,9.6,-6,0
Miryang,1976,27,15.22,6.1,-11.4,0
Miryang,1976,28,7.27,6.2,-9,0
Miryang,1976,29,9.2,8.5,-6.9,0
Miryang,1976,30,13.96,5.1,-8.4,0
Miryang,1976,31,12.98,9.7,-11.9,0
Miryang,1976,32,13.99,10.4,-10.3,0
Miryang,1976,33,13.08,12.6,-9.2,0
Miryang,1976,34,13.22,13.9,-8.4,0
Miryang,1976,35,10.05,13.7,-6.8,0
Miryang,1976,36,5.62,6.3,-0.4,0
Miryang,1976,37,14.6,8.8,-6,0
Miryang,1976,38,9.52,7,-9,0
Miryang,1976,39,13.83,9.8,-5.9,0
Miryang,1976,40,11.34,10.1,-6.1,0
Miryang,1976,41,12.07,10.3,-6.8,0
Miryang,1976,42,14.31,11.8,-6.5,0
Miryang,1976,43,15.3,12.2,-5,0
Miryang,1976,44,1.2,6.6,2.4,18.8
Miryang,1976,45,4.72,12.3,5.2,15.5
Miryang,1976,46,5.05,11.9,6.9,0
Miryang,1976,47,3.67,7.2,4.8,21.4
Miryang,1976,48,3.84,10.7,4.8,2.1
Miryang,1976,49,5.8,8.8,4.9,6.7
Miryang,1976,50,17.79,10.6,1.9,0
Miryang,1976,51,12.64,8.1,0,0
Miryang,1976,52,16.16,10.4,-2,0
Miryang,1976,53,12.22,10.1,2.1,1.7
Miryang,1976,54,18.82,10.3,-2.6,0
Miryang,1976,55,17.99,10.7,-3.1,0
Miryang,1976,56,15.9,11.7,-2.6,0
Miryang,1976,57,18.47,14.1,-3.1,0
Miryang,1976,58,11.86,13.7,-2,4.1
Miryang,1976,59,3.26,13.4,5,16
Miryang,1976,60,6.01,6,3.2,2
Miryang,1976,61,14.49,9.8,2.1,0
Miryang,1976,62,7.21,6.9,2,3.4
Miryang,1976,63,11.1,8.6,0,1
Miryang,1976,64,20.75,10.7,-2.1,0
Miryang,1976,65,17.99,12.7,-2.5,0
Miryang,1976,66,20.2,14.8,-1.7,0
Miryang,1976,67,19.71,16.9,-0.1,0
Miryang,1976,68,19.32,18.2,3.1,0
Miryang,1976,69,17.19,18.6,1.1,0
Miryang,1976,70,11.12,18.2,5,0
Miryang,1976,71,15.14,18.7,2.9,0
Miryang,1976,72,19.29,12.1,4.1,0
Miryang,1976,73,19.91,13.7,-2.1,0
Miryang,1976,74,18.87,15.7,0.4,0
Miryang,1976,75,20.71,19.1,-0.8,0
Miryang,1976,76,11.78,15.1,1.7,6.8
Miryang,1976,77,10.94,14.3,7.2,0.6
Miryang,1976,78,9.82,12.5,1.1,0
Miryang,1976,79,23.49,4.6,-3.6,0
Miryang,1976,80,23.24,6.7,-4.6,0
Miryang,1976,81,22.32,10.3,-5.7,0
Miryang,1976,82,19.35,13.2,-5.6,0
Miryang,1976,83,23.9,10.1,-1.4,0
Miryang,1976,84,19.21,10.6,-1.4,0
Miryang,1976,85,18.01,13.2,-3.6,0
Miryang,1976,86,3.38,8.4,0.7,41.3
Miryang,1976,87,20.79,15.6,4.4,0
Miryang,1976,88,22.05,13.1,4.1,0
Miryang,1976,89,4.62,8.5,3.7,5.9
Miryang,1976,90,21.65,16.1,4.6,0
Miryang,1976,91,21.13,13.9,1.5,0
Miryang,1976,92,21.82,17.8,1.4,0
Miryang,1976,93,20.08,12.3,3,0
Miryang,1976,94,20.4,14.4,2.1,0
Miryang,1976,95,22.07,15.5,-0.8,0
Miryang,1976,96,17.2,15.7,0.2,0
Miryang,1976,97,24.43,16.4,-0.1,0
Miryang,1976,98,25.8,16.4,0.1,0
Miryang,1976,99,10.77,13.3,6,0.2
Miryang,1976,100,17.82,15.9,4.5,1.3
Miryang,1976,101,20.67,17.3,1.4,0
Miryang,1976,102,24.39,20.2,1.6,0
Miryang,1976,103,23.32,22.2,0.7,0
Miryang,1976,104,2.32,14.2,8.5,39.6
Miryang,1976,105,23.36,21.6,9.6,0
Miryang,1976,106,24.87,24.3,5,0
Miryang,1976,107,23.07,21.6,4.8,0
Miryang,1976,108,21.59,20.1,7.5,0
Miryang,1976,109,21.4,17.7,8,0
Miryang,1976,110,24.51,21.4,4.3,0
Miryang,1976,111,6.01,17.8,6.6,15.9
Miryang,1976,112,8.98,19.7,9.6,0
Miryang,1976,113,13.22,19.6,11,5
Miryang,1976,114,23.17,17.5,8,12.3
Miryang,1976,115,27.96,18.2,2.6,0
Miryang,1976,116,15.59,16.7,5.2,0.4
Miryang,1976,117,26.21,22.6,7.2,0
Miryang,1976,118,16.31,23.9,9.4,0
Miryang,1976,119,16.93,21.3,6.6,2.5
Miryang,1976,120,7.22,16.2,8.9,17.3
Miryang,1976,121,4.65,13.6,9,39.9
Miryang,1976,122,12.49,17.1,10.2,0.8
Miryang,1976,123,11.22,16.4,8.7,0.5
Miryang,1976,124,21.3,20.6,7.3,0
Miryang,1976,125,24.56,19.4,7.9,0
Miryang,1976,126,20.84,17.9,3,0
Miryang,1976,127,28.93,20.1,1,0
Miryang,1976,128,30.23,21.4,3.7,0
Miryang,1976,129,33.85,23.8,6.7,0
Miryang,1976,130,33.74,24.5,7.4,0
Miryang,1976,131,30.51,24.4,6.7,0
Miryang,1976,132,7.22,19.9,13,20.2
Miryang,1976,133,29.91,25.6,13.1,0.4
Miryang,1976,134,32.32,21.6,6.1,0
Miryang,1976,135,35.79,24.4,4.1,0
Miryang,1976,136,18.06,20.4,6.4,0
Miryang,1976,137,10.09,21,9.2,2.3
Miryang,1976,138,32.82,26.7,6.3,0
Miryang,1976,139,8.92,19.9,11,4.5
Miryang,1976,140,17.85,22.1,11.5,3.8
Miryang,1976,141,15.63,21.3,9,4
Miryang,1976,142,26.44,26.1,14.8,1.7
Miryang,1976,143,18.79,23.9,11.6,0
Miryang,1976,144,35.66,29.1,12.3,0
Miryang,1976,145,29.67,28.6,12.2,0
Miryang,1976,146,17.25,25.6,14,0
Miryang,1976,147,23.8,27.5,16.1,0
Miryang,1976,148,35.16,27.7,11.2,0
Miryang,1976,149,26.78,25.3,6.6,0
Miryang,1976,150,9.87,24.1,16,4.9
Miryang,1976,151,19.16,24.8,14.8,6.7
Miryang,1976,152,32.82,30.1,12.2,0
Miryang,1976,153,10.12,21.8,17.9,4.1
Miryang,1976,154,21.37,27.3,16.2,1.2
Miryang,1976,155,38.12,29.6,11.6,0
Miryang,1976,156,13.55,22.5,13.2,1
Miryang,1976,157,7.86,19.6,14.1,8.8
Miryang,1976,158,36.2,27.9,9.4,0
Miryang,1976,159,26.02,25,11.8,29.7
Miryang,1976,160,6.2,22.7,18,162.4
Miryang,1976,161,11.78,23.4,17.4,0
Miryang,1976,162,6.54,20.3,16.3,1.1
Miryang,1976,163,37.38,26.8,15.6,0
Miryang,1976,164,30.05,26.1,14.4,0
Miryang,1976,165,28.22,26.6,16.8,0
Miryang,1976,166,31.37,28,17.2,0
Miryang,1976,167,30.84,28.5,15,0
Miryang,1976,168,19.73,25.8,17.6,0
Miryang,1976,169,20.05,24.1,15.6,0
Miryang,1976,170,4.99,19.4,16.8,3.3
Miryang,1976,171,15.01,24.2,17.3,1.9
Miryang,1976,172,29.08,28.4,16.2,0
Miryang,1976,173,23.34,28.2,19.2,0.5
Miryang,1976,174,16.95,28.1,21.1,1.9
Miryang,1976,175,19.82,28.4,18.5,0.3
Miryang,1976,176,27.93,30.3,17.9,0.8
Miryang,1976,177,27.87,29.5,18.2,0
Miryang,1976,178,34.38,28.4,15.1,0
Miryang,1976,179,30.59,29.4,16,0
Miryang,1976,180,31.86,32.5,17.6,0
Miryang,1976,181,27.51,26.7,19.4,0
Miryang,1976,182,22.02,22.5,18.1,0
Miryang,1976,183,6.06,20.1,17.2,0.6
Miryang,1976,184,17.4,23.6,18,0
Miryang,1976,185,4.91,19.7,16.5,9.9
Miryang,1976,186,7.73,20.6,15.4,2.2
Miryang,1976,187,24.16,25.2,14.1,0
Miryang,1976,188,28.54,29,16.1,0.1
Miryang,1976,189,32.85,31.3,17.6,0
Miryang,1976,190,27.98,30.7,17.7,0
Miryang,1976,191,6.72,25.1,18.4,23.2
Miryang,1976,192,21.92,28.3,20.4,0
Miryang,1976,193,21.51,28.2,19.7,0
Miryang,1976,194,26.95,27.9,19.9,3.1
Miryang,1976,195,10.89,25,20.2,14.1
Miryang,1976,196,26.84,29.7,22,0
Miryang,1976,197,11.36,27.1,21.3,0.2
Miryang,1976,198,8.42,26.3,21.6,0.7
Miryang,1976,199,29.88,30,22.6,0
Miryang,1976,200,10.38,27.5,22.6,0
Miryang,1976,201,8.08,25.4,20.7,0
Miryang,1976,202,20.23,26.8,20.5,0
Miryang,1976,203,16.08,28.6,20.7,0
Miryang,1976,204,18.58,29.2,22.1,0.6
Miryang,1976,205,17.28,30,22.1,1.7
Miryang,1976,206,12.62,29.2,21,1.3
