site,year,day,radn,maxt,mint,rain
Daegu,1975,60,13.72,5.8,-3.3,0.1
Daegu,1975,61,25.31,13.4,-2.7,0
Daegu,1975,62,25.81,8.8,-3.4,0
Daegu,1975,63,23.79,12.3,-5.3,0
Daegu,1975,64,1.87,6.9,4,13.4
Daegu,1975,65,7.2,6.7,0.7,1.6
Daegu,1975,66,28.22,11.4,-2.5,0
Daegu,1975,67,30.75,16.9,-1.7,0
Daegu,1975,68,3.61,7.7,-1,12
Daegu,1975,69,14.18,9.4,0.7,0.1
Daegu,1975,70,22.2,13.6,0.1,0
Daegu,1975,71,28.62,10.9,0.3,0
Daegu,1975,72,29.83,9.8,-0.7,0
Daegu,1975,73,25.68,12.8,-2.2,0
Daegu,1975,74,28.53,12.3,-3.1,0
Daegu,1975,75,19.55,13.1,1,0
Daegu,1975,76,29.62,13,-1.3,0
Daegu,1975,77,21.04,13.8,-1.6,0
Daegu,1975,78,11.61,14.3,1.1,6.9
Daegu,1975,79,18.13,13,4.4,11.2
Daegu,1975,80,32.84,13.7,1,0
Daegu,1975,81,32.77,16.5,-0.8,0
Daegu,1975,82,33.96,11.6,2.4,0
Daegu,1975,83,34.02,12.6,-0.7,0
Daegu,1975,84,32.62,9.4,-3.7,0
Daegu,1975,85,34.49,10.5,-2.6,0
Daegu,1975,86,31.01,15.4,-0.5,0
Daegu,1975,87,36.28,17.8,-2.6,0
Daegu,1975,88,17.63,14.6,3.7,0.1
Daegu,1975,89,33.21,16.4,5.7,0
Daegu,1975,90,31.18,14.8,0.1,0
Daegu,1975,91,28.55,11.6,0.8,0
Daegu,1975,92,28.13,11.9,-0.6,0
Daegu,1975,93,36.68,17.7,-2.4,0
Daegu,1975,94,36.19,19.6,-1.2,0
Daegu,1975,95,3.56,15.7,7.8,15.1
Daegu,1975,96,35.26,17.6,7.8,0
Daegu,1975,97,24.88,20.7,3.1,3.5
Daegu,1975,98,28.12,16.4,8,5.3
Daegu,1975,99,38.58,20.6,1,0
Daegu,1975,100,8.98,15.5,9.2,1.1
Daegu,1975,101,31.61,17.9,4.1,0
Daegu,1975,102,31.93,22.5,2.9,0
Daegu,1975,103,35.06,23.6,10,0
Daegu,1975,104,33.92,23.6,8.9,0
Daegu,1975,105,36.8,23.5,4.6,0
Daegu,1975,106,10.39,17.2,5.2,5.8
Daegu,1975,107,27.54,16.9,10,0.3
Daegu,1975,108,35.3,16.5,4.6,0
Daegu,1975,109,38.07,18.6,2,0
Daegu,1975,110,4.73,13,7,8.2
Daegu,1975,111,12.52,15.5,9.3,1.6
Daegu,1975,112,40.63,16.6,3.5,0
Daegu,1975,113,38.22,20,5,0
Daegu,1975,114,39.74,22.8,3.4,0
Daegu,1975,115,37.98,26.1,4.7,0
Daegu,1975,116,2.05,15.3,10.1,27.8
Daegu,1975,117,14.35,19.3,13,0
Daegu,1975,118,16.48,20.9,12.8,20.1
Daegu,1975,119,26.34,20.1,11.3,3
Daegu,1975,120,40.54,21,8.1,0
Daegu,1975,121,13.61,19.6,8.6,0
Daegu,1975,122,4.23,14.7,11.2,26.7
Daegu,1975,123,9.41,15.7,11.3,1
Daegu,1975,124,13.78,19.9,12.2,2.9
Daegu,1975,125,29.78,19.3,11,0
Daegu,1975,126,33.73,19.5,7.4,0
Daegu,1975,127,41.95,23.9,3.6,0
Daegu,1975,128,9.18,17.6,9.7,11.2
Daegu,1975,129,15.16,19.1,11.8,8
Daegu,1975,130,37.16,18.8,10,0
Daegu,1975,131,26.21,18.8,7.9,0
Daegu,1975,132,41.31,25.8,4,0
Daegu,1975,133,11.47,21.2,12.1,26.5
Daegu,1975,134,42.33,24.1,11.7,1
Daegu,1975,135,38.3,25.6,8,0
Daegu,1975,136,42.11,22.4,11.4,0
Daegu,1975,137,35.08,21.1,11.6,0
Daegu,1975,138,9.35,17.7,13,1.2
Daegu,1975,139,31.57,22.3,9.7,0.7
Daegu,1975,140,39.64,20.4,9.3,0
Daegu,1975,141,28.58,23.9,8.9,0
Daegu,1975,142,41.57,26.7,8.4,0
Daegu,1975,143,36.24,30.2,10.9,0
Daegu,1975,144,41.15,27.8,10.7,0
Daegu,1975,145,40.34,27.4,11.2,11
Daegu,1975,146,33.41,23.8,12.3,1.6
Daegu,1975,147,38.3,27.6,10,0
Daegu,1975,148,24.34,26.2,15,0
Daegu,1975,149,40.78,28.1,11.7,0
Daegu,1975,150,38.27,28.3,13.7,7.5
Daegu,1975,151,21.3,21.9,13,4.8
Daegu,1975,152,42.21,26.5,9.7,0
Daegu,1975,153,24.97,26.5,13.3,0
Daegu,1975,154,39.12,29.4,12.1,0
Daegu,1975,155,8.44,20.6,14,36.7
Daegu,1975,156,20.2,23.5,15.6,8.7
Daegu,1975,157,16.78,23.4,15.8,0
Daegu,1975,158,40.71,28.4,14.9,7.7
Daegu,1975,159,41.36,26.8,16.4,40
Daegu,1975,160,39.09,27.2,15.3,0
Daegu,1975,161,13.99,22.8,15.1,0
Daegu,1975,162,23.66,23,15,0.4
Daegu,1975,163,38.68,24.6,14.7,0
Daegu,1975,164,36.06,28.5,15.1,0
Daegu,1975,165,39.25,30.8,14.8,0
Daegu,1975,166,39.73,30.7,16.4,0
Daegu,1975,167,39.17,29.6,16,0
Daegu,1975,168,7.59,22.4,17.8,10.3
Daegu,1975,169,27.07,28.1,18.2,0.5
Daegu,1975,170,34.49,31.6,18,0
Daegu,1975,171,38.87,30.9,18.8,0
Daegu,1975,172,8,22.3,19.1,0
Daegu,1975,173,41.83,30.7,16.2,0
Daegu,1975,174,18.93,28,17.9,7.8
Daegu,1975,175,16.85,25.2,18.3,0.5
Daegu,1975,176,12.45,25.6,19,14
Daegu,1975,177,16.04,24.4,18.8,2
Daegu,1975,178,31.34,28.4,18.7,0
Daegu,1975,179,28.79,28.9,20.2,0.3
Daegu,1975,180,22.98,27.5,19.6,7.5
Daegu,1975,181,34.82,27.2,19.8,0
Daegu,1975,182,32.74,25.5,18.4,0
Daegu,1975,183,14.41,24.8,18,0
Daegu,1975,184,15.06,26.8,20.2,0
Daegu,1975,185,33.79,31.8,19.4,0
Daegu,1975,186,9.22,26.7,19.5,32.9
Daegu,1975,187,4.7,23.7,19.3,95.6
Daegu,1975,188,18.02,26.4,19,1.1
Daegu,1975,189,37.1,29.5,17.6,0
Daegu,1975,190,31.16,31.1,19.7,0
Daegu,1975,191,13.58,29.6,21.6,0.3
Daegu,1975,192,10.18,26.9,19.9,47.4
Daegu,1975,193,12.71,25.4,18.9,42.7
Daegu,1975,194,31.79,31,19.3,0
Daegu,1975,195,17.67,29.6,21.1,0
Daegu,1975,196,46.26,33,23.7,0
Daegu,1975,197,11.48,29.3,22.6,13.4
Daegu,1975,198,42.98,33.5,22,0
Daegu,1975,199,40.33,33.9,22,0
Daegu,1975,200,18.07,32,24.3,0.3
Daegu,1975,201,42.49,34.9,25.6,0
Daegu,1975,202,41.4,35.6,25.7,0
Daegu,1975,203,41.46,34.6,24.2,0
Daegu,1975,204,40.58,35.1,24.6,0
Daegu,1975,205,39.07,35.3,22.8,65.2
Daegu,1975,206,26.38,32.6,22.2,23.2
Daegu,1975,207,21.63,29.5,22.7,6
Daegu,1975,208,24.08,32,23,11.7
Daegu,1975,209,24.32,30.2,22.5,0.5
Daegu,1975,210,29.54,32.5,23.8,0
Daegu,1975,211,39.97,31.8,22.8,0
Daegu,1975,212,9.12,29.2,24,7.6
Daegu,1975,213,18.6,30.2,24.6,0.5
Daegu,1975,214,43.58,34.8,21.2,0
Daegu,1975,215,43,34.5,22.3,0
Daegu,1975,216,39.55,34.9,20.3,0
Daegu,1975,217,29.75,34.9,22.8,0
Daegu,1975,218,9.34,28.4,23.5,12.2
Daegu,1975,219,23.13,31.3,23.2,16.8
Daegu,1975,220,36.76,26.9,19,0
Daegu,1975,221,29.91,27.1,16.9,0
Daegu,1975,222,39.7,27.3,18.2,0
Daegu,1975,223,30.36,30,17.8,0
Daegu,1975,224,34.42,34,19.6,0
Daegu,1975,225,35.37,35.2,23,0
Daegu,1975,226,26.88,33.3,23.1,0
Daegu,1975,227,36.37,32.5,21.4,0
Daegu,1975,228,33.2,32.3,21.2,0
Daegu,1975,229,36.59,32.3,22.6,1.9
Daegu,1975,230,18.15,32,23.4,2.7
Daegu,1975,231,29.9,32.9,24.3,0
Daegu,1975,232,15.39,29.8,24,0
Daegu,1975,233,33.55,33.8,24.1,0
Daegu,1975,234,20.33,33.5,24.3,12.4
Daegu,1975,235,39.51,30.9,19.9,0
Daegu,1975,236,40.82,27.6,17.6,0
Daegu,1975,237,41.83,29.9,15.8,0
Daegu,1975,238,37.86,32.3,17.2,0
Daegu,1975,239,33.96,32.8,18.8,0
Daegu,1975,240,28.41,30.7,20,0
Daegu,1975,241,33.94,33.1,18.8,0
Daegu,1975,242,20.04,31.5,22.5,0.1
Daegu,1975,243,28.72,33,20.9,0.3
Daegu,1975,244,38.34,33,21.1,0
Daegu,1975,245,36.4,34.6,21.4,0
Daegu,1975,246,31,32.8,22,1.1
Daegu,1975,247,9.43,27.3,23,12.4
Daegu,1975,248,18.47,27.3,22,2.8
Daegu,1975,249,21.56,29.5,21.4,0.1
Daegu,1975,250,17.55,29.3,22.4,29.1
Daegu,1975,251,36.74,28.3,17,24
Daegu,1975,252,37.61,27.3,14.3,0
Daegu,1975,253,33.73,30.4,14.4,0
Daegu,1975,254,33.32,32.3,18.4,0
Daegu,1975,255,28.39,31.9,21.1,2.1
Daegu,1975,256,34.28,29.3,19.3,0
Daegu,1975,257,6.74,24,19.2,1
Daegu,1975,258,7.38,23.9,19.1,8.2
Daegu,1975,259,6.04,21.8,18.9,46
Daegu,1975,260,11.6,25.4,19.8,0.8
Daegu,1975,261,30.65,28.1,19.2,0
Daegu,1975,262,30.12,30.8,18.8,0
Daegu,1975,263,8.95,26.9,19.8,31.7
Daegu,1975,264,31.96,28,17,0
Daegu,1975,265,16.61,26,14.6,0
Daegu,1975,266,10.17,24.2,17.3,0.1
Daegu,1975,267,30.58,26.9,13.5,0
Daegu,1975,268,34,27.5,12.5,0
Daegu,1975,269,8.05,22.2,14.4,0.1
Daegu,1975,270,17.81,26.4,16.1,0.1
Daegu,1975,271,7.93,22.8,14.4,1.2
Daegu,1975,272,17.2,24.1,14.9,0
Daegu,1975,273,29.46,25.4,12.8,0
Daegu,1975,274,22.08,26.1,14.3,0
Daegu,1975,275,7.12,22.3,17.2,4.2
Daegu,1975,276,8.77,23.6,17.4,5
Daegu,1975,277,10.79,25.5,16.9,0.3
Daegu,1975,278,28.81,26.2,12.4,0
Daegu,1975,279,28.02,26.2,9.2,0
Daegu,1975,280,4.6,17.7,13,10.3
Daegu,1975,281,29.72,21.8,8.8,0
Daegu,1975,282,22.83,23.3,6.4,0
Daegu,1975,283,17.85,22.9,5.2,0
Daegu,1975,284,4.22,16.2,11.8,28
Daegu,1975,285,19.13,22.8,12.1,0
Daegu,1975,286,26.61,22.1,10.6,0
Daegu,1975,287,13.79,19.4,9.9,0
Daegu,1975,288,12.76,17.5,6,0
Daegu,1975,289,7.54,18.2,8.6,0
Daegu,1975,290,22.07,22.3,8.6,0
Daegu,1975,291,21.11,22.3,7.5,0
Daegu,1975,292,23.43,22.3,8.2,0
Daegu,1975,293,23.88,23,7.2,0
Daegu,1975,294,17,20.5,5.1,0.1
Daegu,1975,295,14.27,19.3,9.5,0
Daegu,1975,296,22.91,23,9.5,0
Daegu,1975,297,15.75,22.3,12.8,0
Daegu,1975,298,13.07,18.4,8.4,0
Daegu,1975,299,15.71,19.5,7.4,0
Daegu,1975,300,14.67,19.4,6,1.5
Daegu,1975,301,6.49,17.5,12.8,2.9
Daegu,1975,302,8.15,16,10,8.6
Daegu,1975,303,11.15,13.6,8,0
Daegu,1975,304,9.88,14.8,6.3,0
Daegu,1975,305,18.32,17.9,8,0
Daegu,1975,306,16.69,18.2,6.8,0
Daegu,1975,307,8.45,16.6,6.3,0.4
Daegu,1975,308,12.14,17.3,5.4,0
Daegu,1975,309,7.2,15.9,8.8,0.5
Daegu,1975,310,1.18,14.5,11,18.4
Daegu,1975,311,15.95,18.3,7.1,2.4
Daegu,1975,312,20.32,18.8,4,0
Daegu,1975,313,8.02,14.7,3.6,0
Daegu,1975,314,7.68,13.5,8.3,0
Daegu,1975,315,9.41,15,9.3,0
Daegu,1975,316,17.2,18.6,8.8,0
Daegu,1975,317,3.16,12.9,9.8,7
Daegu,1975,318,2.66,16,11.2,5.7
Daegu,1975,319,3.55,15.8,12.1,28.9
Daegu,1975,320,17.77,17.6,9.2,14.9
Daegu,1975,321,18.04,18.6,5.1,0
Daegu,1975,322,13.77,17.2,4.2,0
Daegu,1975,323,16.87,16.6,5.5,0
Daegu,1975,324,19.39,12.4,2.9,0
Daegu,1975,325,18.13,15.4,-0.6,0
Daegu,1975,326,19.16,10.1,2.6,0
Daegu,1975,327,19.12,3.5,-2.6,0
Daegu,1975,328,17.3,7.6,-4.1,0
Daegu,1975,329,14.48,12.3,-1.9,0
Daegu,1975,330,11.24,13,0,0
Daegu,1975,331,16.66,11.7,0.4,0
Daegu,1975,332,13.58,13.9,-1.4,0
Daegu,1975,333,16.53,10.8,0.4,0
Daegu,1975,334,17.56,9,-2.2,0
Daegu,1975,335,16.93,14.1,-3.1,0
Daegu,1975,336,15.82,16.4,-1.1,0
Daegu,1975,337,15.09,16.6,-0.3,0
Daegu,1975,338,2.99,12.6,2.4,13.2
Daegu,1975,339,15.24,15,7,0
Daegu,1975,340,3.56,8,4.9,18.6
Daegu,1975,341,10.64,7.7,2.6,0
Daegu,1975,342,12.72,8.7,0.5,0
Daegu,1975,343,11.06,9.2,2,0
Daegu,1975,344,15.78,6.3,-1,0
Daegu,1975,345,17.18,0,-4.2,0
Daegu,1975,346,17.03,1.8,-5.2,0
Daegu,1975,347,16.7,3,-4.9,0
Daegu,1975,348,15.49,2.9,-5.4,0
Daegu,1975,349,16.56,4.2,-5.8,0
Daegu,1975,350,16.91,1.5,-5.2,0
Daegu,1975,351,16.97,2.8,-9.2,0
Daegu,1975,352,15.55,4.8,-6.6,0
Daegu,1975,353,13.7,6.6,-5.5,0
Daegu,1975,354,12.04,5.9,-4.9,0
Daegu,1975,355,15.25,5.3,-5.5,0
Daegu,1975,356,16.08,0.2,-5.3,0
Daegu,1975,357,16.75,-0.4,-7,0
Daegu,1975,358,15.99,4.7,-10.1,0
Daegu,1975,359,15.25,6,-4,0
Daegu,1975,360,15.64,4.5,-7.9,0
Daegu,1975,361,15.72,4.4,-6.4,0
Daegu,1975,362,15.38,6.9,-10,0
Daegu,1975,363,16.34,6.6,-7.5,0
Daegu,1975,364,16.18,8.8,-3.1,0
Daegu,1975,365,15.9,10.8,-7.5,0
Daegu,1976,1,16.85,11.3,-6.8,0
Daegu,1976,2,14.85,12.3,-3.4,0
Daegu,1976,3,8.18,6.2,-6.4,0
Daegu,1976,4,12.48,12.1,-2.7,0
Daegu,1976,5,14.16,3.4,-2.6,0.1
Daegu,1976,6,17.14,2.4,-5.4,0
Daegu,1976,7,12.84,8.4,-4,0
Daegu,1976,8,15.65,6.5,-3.7,0
Daegu,1976,9,14.91,1.8,-5.1,0
Daegu,1976,10,16.65,0,-8.1,0
Daegu,1976,11,10.39,-0.2,-7.7,0
Daegu,1976,12,16.48,3.8,-11.5,0
Daegu,1976,13,17.54,7.8,-9.5,0
Daegu,1976,14,18.61,3.7,-5.4,0
Daegu,1976,15,17.97,3.9,-10.6,0
Daegu,1976,16,15.06,5.5,-13.2,0
Daegu,1976,17,12.59,7.3,-4,0
Daegu,1976,18,17.8,1.9,-5.8,0
Daegu,1976,19,17.81,-0.3,-8.7,0
Daegu,1976,20,18.8,-3.9,-12.4,0
Daegu,1976,21,18.74,-1.5,-12.1,0
Daegu,1976,22,12.85,-1.9,-13.2,0
Daegu,1976,23,19.42,-2.2,-12.8,0
Daegu,1976,24,19.27,3.8,-12.6,0
Daegu,1976,25,16.87,8,-5,0
Daegu,1976,26,15.94,7.4,-5.4,0
Daegu,1976,27,18.51,6.1,-9.4,0
Daegu,1976,28,8.57,5.2,-11.3,0
Daegu,1976,29,13.94,6.2,-6.4,0
Daegu,1976,30,20.24,3.9,-7,0
Daegu,1976,31,18.92,8.9,-7.2,0
Daegu,1976,32,19.99,9.6,-10,0
Daegu,1976,33,19.58,12,-7,0
Daegu,1976,34,18.02,13.7,-9.4,0
Daegu,1976,35,15.46,13.6,-8.1,0
Daegu,1976,36,5.05,4.6,-0.5,0
Daegu,1976,37,20.09,6.5,-4.1,0.3
Daegu,1976,38,14.01,6,-10,0
Daegu,1976,39,21.23,8.6,-2,0
Daegu,1976,40,18.75,9.6,-6.3,0
Daegu,1976,41,17.44,9.8,-6.8,0
Daegu,1976,42,20.18,10.2,-4.1,0
Daegu,1976,43,20.84,10.9,-6.3,0.5
Daegu,1976,44,2.89,6.6,2.1,17.5
Daegu,1976,45,5.47,10.5,2.8,13.8
Daegu,1976,46,9.18,11.6,1.7,2.4
Daegu,1976,47,4.6,5,3,15.8
Daegu,1976,48,4.59,6.6,1.7,3.3
Daegu,1976,49,5.63,7.3,3.2,7.1
Daegu,1976,50,22.81,9.4,0.3,0
Daegu,1976,51,13.94,6.4,-1.4,0
Daegu,1976,52,20.45,8.7,-3.8,0
Daegu,1976,53,14.54,8.4,0.7,2.2
Daegu,1976,54,25.48,8.8,-1.3,0
Daegu,1976,55,24.73,10.2,-4,0
Daegu,1976,56,19.86,9.2,-3.7,0
Daegu,1976,57,25.06,13.3,-4,0
Daegu,1976,58,17.01,14.3,-3,2.8
Daegu,1976,59,0.79,10.4,3.8,13.4
Daegu,1976,60,6.5,5.1,2.2,0.9
Daegu,1976,61,13.98,6.6,0.7,0
Daegu,1976,62,9.11,6.6,0.7,2.9
Daegu,1976,63,19.16,8.8,-0.4,11.6
Daegu,1976,64,29.32,9.2,-1.3,0
Daegu,1976,65,26.78,11.7,-0.8,0
Daegu,1976,66,27.46,14.7,-2,0
Daegu,1976,67,23.06,15.2,1.2,0
Daegu,1976,68,26.99,17.4,2.2,0
Daegu,1976,69,26.63,17.8,1.3,0
Daegu,1976,70,17.26,17,3.5,0
Daegu,1976,71,19.97,19.1,1.9,0
Daegu,1976,72,28.28,12.3,2.8,0
Daegu,1976,73,30.76,13.7,-2.4,0
Daegu,1976,74,26.52,16.4,-1.1,0
Daegu,1976,75,31.37,18.6,0,0
Daegu,1976,76,13.26,13.4,1.7,6.2
Daegu,1976,77,6.24,11.5,5.4,1.1
Daegu,1976,78,14.08,9.8,-0.6,0.5
Daegu,1976,79,34.12,3.5,-3.9,0
Daegu,1976,80,33.12,5.4,-4.3,0
Daegu,1976,81,34.67,9.3,-3.6,0
Daegu,1976,82,21.82,11.7,-4.7,0
Daegu,1976,83,28.51,8.3,-1,0.2
Daegu,1976,84,16.29,7.9,-1.8,0
Daegu,1976,85,22.57,12.4,-4,0
Daegu,1976,86,3.22,6.5,1.3,35.3
Daegu,1976,87,18.92,14,3,0
Daegu,1976,88,17.14,10.9,2.2,0
Daegu,1976,89,4.96,7.8,4,3.7
Daegu,1976,90,29.65,14.1,5.2,0
Daegu,1976,91,26.1,14,2.9,0
Daegu,1976,92,30.12,17.2,0.6,0
Daegu,1976,93,24.87,11.1,1.8,0
Daegu,1976,94,33.77,13,1.5,0
Daegu,1976,95,31.84,15.6,-0.8,0
Daegu,1976,96,24.05,16.6,-0.1,0
Daegu,1976,97,31,16,0.3,0
Daegu,1976,98,34.38,16,-0.1,0
Daegu,1976,99,10.22,12.5,6.8,1.2
Daegu,1976,100,16.3,14.3,3.6,0.8
Daegu,1976,101,24.92,16,1.3,0
Daegu,1976,102,33.57,19.5,1.1,0
Daegu,1976,103,32.69,22.5,0.8,0
Daegu,1976,104,2.55,13.4,6.4,22.5
Daegu,1976,105,27.31,20.8,9,0.5
Daegu,1976,106,29.68,25,4.2,0
Daegu,1976,107,30.52,23,5,0
Daegu,1976,108,28.77,20.1,8.4,0
Daegu,1976,109,32.48,15.5,4,0
Daegu,1976,110,41.51,22.6,2.4,0
Daegu,1976,111,7.79,17,7.6,5
Daegu,1976,112,12.66,16.4,10.7,1
Daegu,1976,113,21.12,18.5,12.3,1
Daegu,1976,114,25.31,14.9,8,10
Daegu,1976,115,34.2,19.3,5.5,0
Daegu,1976,116,12.86,18.7,5.2,0.3
Daegu,1976,117,31.94,25,7.7,0
Daegu,1976,118,22.96,22.4,9.1,0
Daegu,1976,119,19.81,20.7,7,0.5
Daegu,1976,120,6.54,16.7,8.4,8.5
Daegu,1976,121,4.72,13,8.5,33.5
Daegu,1976,122,9.57,16.6,9.7,1.5
Daegu,1976,123,18.63,17.1,8.8,0
Daegu,1976,124,28.07,19.5,6.8,0
Daegu,1976,125,29.08,19,8,0
Daegu,1976,126,31.81,18.1,4.8,0
Daegu,1976,127,40.38,19.9,4.5,0
Daegu,1976,128,39.39,22.9,2.6,0
Daegu,1976,129,37.23,24.7,5.7,0
Daegu,1976,130,36.09,25.9,9.3,0
Daegu,1976,131,28.64,25.1,7.2,0
Daegu,1976,132,5.88,19.4,13.7,10.3
Daegu,1976,133,33.85,26.2,12.3,0.7
Daegu,1976,134,41.79,21.9,6.9,0
Daegu,1976,135,42.88,25.2,7.8,0
Daegu,1976,136,33.63,24.1,8.3,0
Daegu,1976,137,17.09,22.4,12.9,1
Daegu,1976,138,41.31,26.7,10.7,0
Daegu,1976,139,14.41,20.5,11.6,8
Daegu,1976,140,30.1,20.1,11.4,10.5
Daegu,1976,141,30.58,20.9,8.2,7.5
Daegu,1976,142,35.74,23.6,11.8,0.5
Daegu,1976,143,25.97,24,8.9,0
Daegu,1976,144,42.06,29.2,13.3,0
Daegu,1976,145,39.57,30.8,9.9,0
Daegu,1976,146,36.07,28.5,14.3,0
Daegu,1976,147,36.59,24.9,16,0
Daegu,1976,148,40.37,26,10.5,0
Daegu,1976,149,28.51,26.9,5.8,0
Daegu,1976,150,13.61,25.1,16.2,0.5
Daegu,1976,151,27.46,24.8,15.6,0
Daegu,1976,152,40.13,30,12.2,0
Daegu,1976,153,14.87,24.8,19.1,0.5
Daegu,1976,154,21.1,28.4,16.2,0
Daegu,1976,155,40.14,29.4,11.8,0
Daegu,1976,156,17.33,22.3,12.6,0.5
Daegu,1976,157,6.51,19.9,13.4,14
Daegu,1976,158,45.74,29.2,10,0
Daegu,1976,159,33.07,28.2,14,20
Daegu,1976,160,6.76,22.2,18.1,84.7
Daegu,1976,161,26.74,24.4,17.3,0
Daegu,1976,162,13.22,22.5,17.1,0
Daegu,1976,163,49.42,27.5,15.9,0
Daegu,1976,164,36.49,27.9,16.2,0
Daegu,1976,165,39.53,28.5,16.8,0
Daegu,1976,166,44.79,27.8,17.4,0
Daegu,1976,167,40.23,28.3,15.3,0
Daegu,1976,168,26.33,24.9,16.8,0
Daegu,1976,169,24,23,16.8,0
Daegu,1976,170,5.65,19.1,16.4,0.7
Daegu,1976,171,15.32,23.6,17.2,0.3
Daegu,1976,172,26.41,28.3,15.3,0
Daegu,1976,173,27.24,29.4,19.1,1.2
Daegu,1976,174,17.8,29,19.8,5.3
Daegu,1976,175,13.75,28.5,18,0.3
Daegu,1976,176,27.56,31.2,17.9,1.4
Daegu,1976,177,30.36,29.7,20.7,0.2
Daegu,1976,178,26,27.8,15.7,0
Daegu,1976,179,29.72,30.9,14.6,0
Daegu,1976,180,43.06,31.1,16.7,0
Daegu,1976,181,22.52,25.7,18.6,0.1
Daegu,1976,182,16.42,20.4,17.1,0
Daegu,1976,183,8.45,19.5,15.9,0.5
Daegu,1976,184,22.84,22.1,16.3,0
Daegu,1976,185,10.28,18.7,14.4,8.7
Daegu,1976,186,14.71,20.8,13.4,6.6
Daegu,1976,187,25.73,24.9,13.2,0
Daegu,1976,188,45.82,28.9,13.9,0
Daegu,1976,189,46.04,31.1,14.9,0
Daegu,1976,190,39.62,31.4,16,0
Daegu,1976,191,10.81,24.9,18.3,14.8
Daegu,1976,192,24.23,26.9,19.6,0
Daegu,1976,193,43.02,28,17.5,0
Daegu,1976,194,30.57,27.6,18,0
Daegu,1976,195,10.88,24.4,20,6.7
Daegu,1976,196,34.01,30.6,18.5,0
Daegu,1976,197,14.34,27.3,19.2,0.3
Daegu,1976,198,10.55,26.7,21.1,2.4
Daegu,1976,199,47.13,33.2,21.7,0
Daegu,1976,200,14.36,25.7,21.1,0
Daegu,1976,201,10.39,23.9,20.6,0
Daegu,1976,202,34.79,25.7,19.4,0
Daegu,1976,203,24.81,30.3,18.5,0
Daegu,1976,204,39.72,30.9,20.5,0
Daegu,1976,205,33.66,32.8,21.7,0
Daegu,1976,206,17.4,28.4,20.3,0.3
Daegu,1976,207,9.49,25.9,19.3,4.2
Daegu,1976,208,39.01,33.6,23.2,0
Daegu,1976,209,41.32,34.3,21.1,0
Daegu,1976,210,40.78,32.4,23.2,0
