site,year,day,radn,maxt,mint,rain
Naju,1975,153,16.202,27.4,15,0
Naju,1975,154,19.225,27.3,15.1,0
Naju,1975,155,7.958,19.4,16.4,22.6
Naju,1975,156,7.965,22.3,15.8,2.8
Naju,1975,157,7.972,22.7,18,0
Naju,1975,158,14.678,25.7,16.8,0.4
Naju,1975,159,15.465,24.3,15.9,0
Naju,1975,160,15.917,26.6,15.6,0
Naju,1975,161,14.694,26.8,14.8,0.6
Naju,1975,162,17.489,27.8,17.8,0
Naju,1975,163,17.828,27.4,16.5,0
Naju,1975,164,15.375,27.3,15.2,0
Naju,1975,165,20.177,29.7,15.8,0
Naju,1975,166,16.16,31,16.8,13.3
Naju,1975,167,17.948,30.4,18.6,0
Naju,1975,168,8.016,22.8,18.5,14.6
Naju,1975,169,13.373,25.4,17.8,0
Naju,1975,170,12.257,28,17.2,0
Naju,1975,171,19.174,31.8,19.2,0
Naju,1975,172,10.359,26.3,19.1,1.4
Naju,1975,173,19.951,30.1,17.4,0
Naju,1975,174,8.014,24.6,18,66.7
Naju,1975,175,8.012,20.6,18.3,0.5
Naju,1975,176,9.012,24.5,19.2,0
Naju,1975,177,13.023,25.8,19.2,3.6
Naju,1975,178,13.242,25.8,18.8,0
Naju,1975,179,18.03,27.5,19.6,3.2
Naju,1975,180,16.686,28.7,19.4,0
Naju,1975,181,16.011,29.2,20,6.7
Naju,1975,182,17.452,28.6,20.6,0
Naju,1975,183,19.338,29.8,18.6,0
Naju,1975,184,9.752,27.9,21.8,0
Naju,1975,185,17.205,30.6,20.7,0
Naju,1975,186,7.955,23.8,20.3,18.4
Naju,1975,187,7.947,24.8,20.8,34.6
Naju,1975,188,8.606,23.1,19.6,0.5
Naju,1975,189,15.828,28.8,18.4,0
Naju,1975,190,18.263,29,22,0
Naju,1975,191,7.91,28.2,23.4,0.1
Naju,1975,192,7.899,27.6,22.6,35.1
Naju,1975,193,7.888,26.3,20.9,39.6
Naju,1975,194,13.32,30.2,21.8,0
Naju,1975,195,9.197,29.4,23.4,1.5
Naju,1975,196,19.065,31.5,24.2,0
Naju,1975,197,9.17,27.9,24.2,8
Naju,1975,198,15.258,31.7,23.4,0
Naju,1975,199,11.803,31.8,24.6,0
Naju,1975,200,10.789,30.8,24.9,0
Naju,1975,201,19.082,32.1,24.4,0
Naju,1975,202,18.618,31.9,25,0
Naju,1975,203,16.161,32.4,24.7,0
Naju,1975,204,17.689,32.1,25.2,0
Naju,1975,205,12.691,31.6,24.4,17.8
Naju,1975,206,7.697,30.6,24.2,18.6
Naju,1975,207,7.679,31.2,24.4,121.4
Naju,1975,208,9.757,30.4,24,32.9
Naju,1975,209,7.641,29.6,24.3,13.9
Naju,1975,210,15.887,31.4,23.6,0
Naju,1975,211,19.165,32.9,24.7,0.1
Naju,1975,212,7.58,28.2,24.4,17.7
Naju,1975,213,12.946,31.6,25.3,7.6
Naju,1975,214,20.391,32.8,25,0
Naju,1975,215,19.808,33.6,23.4,0
Naju,1975,216,13.523,33.4,23.5,0
Naju,1975,217,12.288,32.6,24.1,0
Naju,1975,218,7.444,29.2,23.6,27.6
Naju,1975,219,17.368,32.8,22.7,0.2
Naju,1975,220,14.384,30.9,23.8,0
Naju,1975,221,16.859,30.6,20.7,0
Naju,1975,222,19.218,30.3,21.3,0
Naju,1975,223,17.762,31.2,20.2,0
Naju,1975,224,15.548,32.6,22.6,0
Naju,1975,225,14.424,32.5,23.6,0
Naju,1975,226,14.494,31.2,25,6.2
Naju,1975,227,12.723,30.3,24.4,0
Naju,1975,228,16.143,32.7,22.7,0
Naju,1975,229,19.874,34.7,23.3,0
Naju,1975,230,16.054,33.9,25.4,0
Naju,1975,231,13.644,33.6,26,0.4
Naju,1975,232,11.884,32.4,24.6,22.4
Naju,1975,233,11.415,32.2,25.1,23.3
Naju,1975,234,15.758,32,24.2,0
Naju,1975,235,13.575,32.7,22.6,2.5
Naju,1975,236,12.25,30.9,23.9,0
Naju,1975,237,19.325,31.3,20.7,0
Naju,1975,238,11.418,31.2,22.6,0
Naju,1975,239,17.933,32.1,23,0
Naju,1975,240,16.501,32.3,22.4,0.7
Naju,1975,241,11.494,31.9,24.6,1.5
Naju,1975,242,11.026,29.6,22.1,75
Naju,1975,243,10.665,30.9,22.7,2.1
Naju,1975,244,13.44,31.4,23.4,0
Naju,1975,245,11.196,30.6,24.6,0
Naju,1975,246,14.577,33,24.5,0.2
Naju,1975,247,9.853,31.2,23,4.2
Naju,1975,248,7.945,30.1,24.3,6.6
Naju,1975,249,6.872,29.5,23.6,1.3
Naju,1975,250,6.421,27.9,23.6,24.5
Naju,1975,251,9.966,30.6,22.8,10.9
Naju,1975,252,15.939,29.3,18.7,0
Naju,1975,253,16.377,29.3,18.7,0
Naju,1975,254,12.855,29.9,20.2,0
Naju,1975,255,13.297,30.3,21.6,4.5
Naju,1975,256,15.649,30.9,19,0
Naju,1975,257,6.141,26,19.2,22.9
Naju,1975,258,6.099,25.3,21,44
Naju,1975,259,6.058,24.7,22.4,34
Naju,1975,260,6.016,28.3,21.6,0.5
Naju,1975,261,10.819,29.2,21.7,0
Naju,1975,262,10.856,30.3,20.9,0
Naju,1975,263,5.89,28.5,21.9,40.8
Naju,1975,264,13.857,27.5,18.5,0
Naju,1975,265,6.193,26.7,15.5,0
Naju,1975,266,5.761,25.4,17.2,0
Naju,1975,267,16.039,29,15,0
Naju,1975,268,14.798,28.3,14.7,0
Naju,1975,269,5.632,22.2,18.5,1.2
Naju,1975,270,10.537,27,18.9,0
Naju,1975,271,5.545,24,18.2,0
Naju,1975,272,10.31,26.6,18.3,0
Naju,1975,273,15.594,27,14.8,0
Naju,1975,274,8.496,25.8,16.3,0
Naju,1975,275,5.371,20.6,18.5,41.7
Naju,1975,276,5.697,24.5,19.2,0.1
Naju,1975,277,5.283,22.4,16.9,2.2
Naju,1975,278,14.946,25.8,14.2,0
Naju,1975,279,9.296,25.3,12,0
Naju,1975,280,5.153,18.5,14.6,9.9
Naju,1975,281,14.486,21.9,11.4,0
Naju,1975,282,13.048,22.9,9.3,0
Naju,1975,283,11,24.3,10.9,0
Naju,1975,284,4.98,18.4,15.3,52.2
Naju,1975,285,7.32,23.2,14.7,0.1
Naju,1975,286,12.179,23.5,13.9,0
Naju,1975,287,9.565,19.8,10.5,0
Naju,1975,288,6.545,20.3,8.8,0
Naju,1975,289,6.839,21.6,9.7,0
Naju,1975,290,13.052,22.6,9.9,0
Naju,1975,291,12.11,23.1,10.1,0
Naju,1975,292,11.178,23.1,10.6,0
Naju,1975,293,12.534,24.1,10.5,0
Naju,1975,294,12.029,24.2,8.7,0
Naju,1975,295,8.524,22,11.2,0
Naju,1975,296,11.448,22.4,10.4,0
Naju,1975,297,4.44,18.6,12.9,0.3
Naju,1975,298,5.056,20.6,12.1,0
Naju,1975,299,4.361,18.2,12.8,0
Naju,1975,300,4.323,20.8,9.2,0.4
Naju,1975,301,4.284,18.5,14.4,1.3
Naju,1975,302,4.247,15.6,9.3,5.1
Naju,1975,303,5.723,16.6,7,0
Naju,1975,304,12.014,18.4,6.2,0
Naju,1975,305,11.775,19.2,5.5,0
Naju,1975,306,11.304,19.6,5.9,0
Naju,1975,307,5.077,19,7.2,0
Naju,1975,308,7.049,20.3,8.4,0
Naju,1975,309,4.535,20.4,8.7,0
Naju,1975,310,3.962,14.2,11.8,9.5
Naju,1975,311,9.181,18.4,9.7,0.4
Naju,1975,312,8.968,18.4,5.8,0
Naju,1975,313,9.586,19.8,5.8,0
Naju,1975,314,10.422,17.2,5.3,0
Naju,1975,315,6.707,19.1,5.8,0
Naju,1975,316,6.809,19.1,7.1,0
Naju,1975,317,3.743,13.5,12,10.3
Naju,1975,318,3.714,18.1,12,2.5
Naju,1975,319,3.686,14.4,12.4,13.3
Naju,1975,320,8.375,17.7,9.2,0
Naju,1975,321,8.614,20.2,7.6,0
Naju,1975,322,6.048,17.2,9.2,0
Naju,1975,323,8.515,13.8,5.1,0
Naju,1975,324,9.819,13.2,4,0
Naju,1975,325,7.287,14.6,1.9,0
Naju,1975,326,9.081,11.8,0.5,0
Naju,1975,327,7.419,4.8,-1.2,0
Naju,1975,328,7.73,8.8,-1,0
Naju,1975,329,6.298,13.6,2.8,0
Naju,1975,330,5.573,13.6,4.2,0
Naju,1975,331,4.716,12.2,3.4,0
Naju,1975,332,8.066,15.2,1.8,0.6
Naju,1975,333,8.1,11.3,4,0
Naju,1975,334,9.16,9.8,-0.4,0
Naju,1975,335,9.261,16.1,-1.2,0
Naju,1975,336,7.053,17.8,4.7,0
Naju,1975,337,8.923,18.4,4.2,0
Naju,1975,338,3.288,17,10.5,20.4
Naju,1975,339,6.508,13.4,5.4,0
Naju,1975,340,3.262,6.4,2.1,9.8
Naju,1975,341,3.251,5.5,1.4,0
Naju,1975,342,7.453,6.4,-1.2,0
Naju,1975,343,8.502,6.8,0.2,0
Naju,1975,344,8.617,4.8,-1.5,0
Naju,1975,345,5.607,2,-2.6,0.2
Naju,1975,346,8.119,3.2,-3.7,0.4
Naju,1975,347,7.509,4,-4.7,0
Naju,1975,348,4.717,1.8,-4.4,4
Naju,1975,349,5.438,3.6,-6.1,0.1
Naju,1975,350,4.97,1,-3.3,0.2
Naju,1975,351,7.014,4.2,-6.5,0
Naju,1975,352,7.274,6.3,-3.9,0
Naju,1975,353,7.007,8.6,-2.2,0.1
Naju,1975,354,5.752,7.2,-3.1,0
Naju,1975,355,3.904,4,0,3.6
Naju,1975,356,3.179,0.2,-4.3,6.2
Naju,1975,357,6.947,-0.8,-7.1,0.4
Naju,1975,358,8.341,2,-10,0
Naju,1975,359,8.349,4.6,-5.8,0
Naju,1975,360,8.358,3.8,-3.9,0
Naju,1975,361,7.442,3.2,-5.3,0
Naju,1975,362,8.583,4.8,-8.7,0
Naju,1975,363,6.271,6.8,-6.1,0
Naju,1975,364,4.752,7.9,-1.9,0
Naju,1975,365,9.102,9.8,-2.6,0
Naju,1976,1,3.706,5.2,-4.3,0
Naju,1976,2,8.142,10.9,-2.2,0
Naju,1976,3,3.528,10.2,-1,0
Naju,1976,4,6.438,10.5,3.8,0
Naju,1976,5,4.163,3.8,-2.6,3.8
Naju,1976,6,7.364,1.8,-3.9,0.3
Naju,1976,7,7.119,9.4,-0.1,0
Naju,1976,8,3.738,7,-2.4,0
Naju,1976,9,6.355,0.2,-5,3
Naju,1976,10,5.902,-2.2,-6.3,8.8
Naju,1976,11,4.276,0,-4.5,3.1
Naju,1976,12,9.208,1.2,-9.7,0
Naju,1976,13,6.681,3.2,-9.8,0
Naju,1976,14,6.018,1.2,-4.6,0
Naju,1976,15,9.829,2.1,-6.2,0
Naju,1976,16,3.481,4.4,-6.7,0
Naju,1976,17,7.952,4,-2.2,0
Naju,1976,18,9.485,2.4,-4.2,0
Naju,1976,19,7.399,0,-6.6,0
Naju,1976,20,9.733,-3,-9.4,0.1
Naju,1976,21,9.861,-1.4,-9.4,0
Naju,1976,22,6.303,0.6,-7.1,3.3
Naju,1976,23,10.267,-3,-9.8,0
Naju,1976,24,10.256,1.9,-12.8,0
Naju,1976,25,8.63,7,-5.5,0
Naju,1976,26,9.644,4.2,-2,0
Naju,1976,27,10.225,4.8,-6.6,0
Naju,1976,28,4.098,4.6,-4.5,0
Naju,1976,29,5.481,2.8,-2.3,0
Naju,1976,30,10.123,3.8,-4.7,0
Naju,1976,31,9.963,8.2,-6.5,0
Naju,1976,32,8.504,9.4,-3.3,0
Naju,1976,33,9.254,11.1,-0.3,0
Naju,1976,34,9.782,13,-3.1,0
Naju,1976,35,6.668,12.4,-0.4,0
Naju,1976,36,10.543,4.5,-0.7,0
Naju,1976,37,10.617,5.3,-2.8,0
Naju,1976,38,4.531,4.1,-4.9,0
Naju,1976,39,10.211,7.9,-1.5,0
Naju,1976,40,8.525,8.1,-2.8,0
Naju,1976,41,9.955,10.1,-3.3,0
Naju,1976,42,11.483,11.5,-1.8,0
Naju,1976,43,7.334,12.4,-0.6,0.6
Naju,1976,44,4.364,10.2,6,18.6
Naju,1976,45,6.626,16.7,7.3,35.6
Naju,1976,46,4.443,14.4,9.7,0.4
Naju,1976,47,4.483,12,4.2,17.4
Naju,1976,48,4.524,8.3,4,8.8
Naju,1976,49,4.565,7,2.4,4.2
Naju,1976,50,12.405,7.7,1,0
Naju,1976,51,13.175,10.9,-2.3,0
Naju,1976,52,10.779,10.1,-0.7,0
Naju,1976,53,7.493,8.8,2.2,0
Naju,1976,54,13.45,7.2,-0.8,0
Naju,1976,55,13.455,8.8,-3.3,0
Naju,1976,56,12.582,10.2,-1.4,0
Naju,1976,57,13.64,15.3,-2.7,0
Naju,1976,58,6.988,14.5,0.6,15.8
Naju,1976,59,4.991,14.6,4.8,3.2
Naju,1976,60,5.035,5.3,3.6,3.9
Naju,1976,61,7.965,8.2,2.4,0
Naju,1976,62,6.574,5,-0.4,0.5
Naju,1976,63,8.45,7,-1.8,0
Naju,1976,64,14.469,9.9,-2.9,0
Naju,1976,65,13.272,11.2,-1.6,0
Naju,1976,66,14.562,13.5,-0.9,0
Naju,1976,67,14.374,14.5,0.4,0
Naju,1976,68,14.277,16.3,3.9,0
Naju,1976,69,12.673,16.8,4.2,0
Naju,1976,70,9.541,18.8,7.1,0
Naju,1976,71,8.086,17.4,5.5,0
Naju,1976,72,15.584,10,2,0
Naju,1976,73,15.196,13,-0.9,0
Naju,1976,74,15.67,16,1.4,0
Naju,1976,75,15.759,19.6,4.9,0
Naju,1976,76,8.075,15.8,5.6,17
Naju,1976,77,5.787,11.6,8,4.2
Naju,1976,78,5.83,9.7,-0.8,0.2
Naju,1976,79,13.158,2.2,-3,0
Naju,1976,80,16.099,5.6,-2.8,0
Naju,1976,81,16.978,9.1,-3.4,0
Naju,1976,82,16.567,11.4,-3.3,0
Naju,1976,83,15.851,6.6,-0.4,0
Naju,1976,84,16.835,10.1,-1.8,0
Naju,1976,85,15.406,13.8,-1.9,0
Naju,1976,86,6.172,9.7,5.8,36.3
Naju,1976,87,15.354,15.2,4.8,0
Naju,1976,88,12.778,15.3,7.6,0
Naju,1976,89,6.296,9.2,6.8,1.3
Naju,1976,90,13.418,12.3,3,0
Naju,1976,91,17.6,11.2,1.4,0
Naju,1976,92,16.23,15.9,0.1,0
Naju,1976,93,12.363,12.6,2,0
Naju,1976,94,17.93,14.2,1.4,0
Naju,1976,95,17.169,14.7,2.5,0
Naju,1976,96,12.533,15.5,1.2,0
Naju,1976,97,17.202,11.5,4,0
Naju,1976,98,15.797,14.9,0.4,0
Naju,1976,99,6.687,12.8,6,0
Naju,1976,100,17.822,18.5,4.7,0
Naju,1976,101,16.297,18.6,7.4,0
Naju,1976,102,18.374,20.5,5.4,0
Naju,1976,103,15.882,22.7,5.7,0
Naju,1976,104,6.866,16.2,10.4,23.8
Naju,1976,105,17.383,20.4,8.4,0
Naju,1976,106,18.833,23.1,4.9,0
Naju,1976,107,16.528,20.3,6.2,0
Naju,1976,108,14.751,20.2,10,0
Naju,1976,109,14.799,19.4,11,0
Naju,1976,110,19.707,20.7,6.8,0
Naju,1976,111,7.098,15.6,10,6.4
Naju,1976,112,7.779,18.1,13,0.9
Naju,1976,113,15.631,22.1,14.4,9.7
Naju,1976,114,15.566,17.5,6.4,3.5
Naju,1976,115,18.986,16.9,4.4,0
Naju,1976,116,9.539,16.1,8.5,0
Naju,1976,117,15.472,22.4,11,0
Naju,1976,118,12.666,23.3,10.4,0
Naju,1976,119,10.18,21.4,11.4,14.6
Naju,1976,120,7.359,15.9,10.2,26.4
Naju,1976,121,7.385,15.3,9.2,41.2
Naju,1976,122,7.851,11.9,8.6,0
Naju,1976,123,7.436,16.1,9.2,0
Naju,1976,124,17.378,20.5,9.3,0
Naju,1976,125,18.625,17.3,7.6,0
Naju,1976,126,18.659,16,5.9,0
Naju,1976,127,20.901,19.7,3.4,0
Naju,1976,128,18.392,22.7,7.6,0
Naju,1976,129,21.3,24.7,7.8,0
Naju,1976,130,21.442,25.1,8.1,0
Naju,1976,131,17.039,24.8,8.6,0
Naju,1976,132,7.639,18.5,15.4,14
Naju,1976,133,19.422,20.3,9.8,0
Naju,1976,134,21.558,19.3,7.4,0
Naju,1976,135,21.362,22.9,7,0
Naju,1976,136,9.938,19.5,8.8,0.6
Naju,1976,137,14.182,20.3,10.6,4.6
Naju,1976,138,21.323,24.7,7.7,0
Naju,1976,139,7.766,18.3,11.8,15
Naju,1976,140,7.782,22.5,12.5,1.3
Naju,1976,141,10.248,21.6,12.9,12.9
Naju,1976,142,15.277,23.1,12.6,0.4
Naju,1976,143,19.863,23,11.2,0
Naju,1976,144,18.877,27.3,14.2,0
Naju,1976,145,19.896,27.5,13.6,0.4
Naju,1976,146,9.985,26.4,19,1.2
Naju,1976,147,18.253,28.1,18.7,0
Naju,1976,148,19.27,30.7,18,0
Naju,1976,149,15.712,25.7,15.1,0.2
Naju,1976,150,7.912,22.1,15.6,30.5
Naju,1976,151,11.271,23.3,15.6,1.4
Naju,1976,152,14.852,26.1,15.9,0
Naju,1976,153,7.941,19.7,17.4,8.6
Naju,1976,154,18.667,25.7,16.2,0
Naju,1976,155,16.442,27,12.9,0
Naju,1976,156,7.965,24.1,15.2,0.7
Naju,1976,157,10.317,23.6,15.8,0.9
Naju,1976,158,19.144,27.3,13.8,0
Naju,1976,159,7.985,23.3,15,68.6
Naju,1976,160,7.99,21.9,19.3,87.1
Naju,1976,161,7.995,21,18.5,0
Naju,1976,162,8,20.5,16.8,0.2
Naju,1976,163,20.842,25.6,15,0.2
Naju,1976,164,8.565,24.2,17.6,0.4
Naju,1976,165,15.266,27.2,18.6,0
Naju,1976,166,20.848,26.8,17.2,0
Naju,1976,167,20.068,28.6,14.4,0
Naju,1976,168,13.596,27,17,0
Naju,1976,169,11.811,25.4,17.9,3.5
Naju,1976,170,8.017,20.9,18,10.4
Naju,1976,171,18.058,27.8,19.2,0
Naju,1976,172,17.499,27.1,18.3,0
Naju,1976,173,8.015,28.6,20.3,0.8
Naju,1976,174,10.133,26.8,19.8,2.8
Naju,1976,175,9.015,26.8,19,1.8
Naju,1976,176,13.138,28.2,19.1,0.8
Naju,1976,177,17.706,26.4,17.7,0
Naju,1976,178,19.484,28,16.3,0
Naju,1976,179,18.364,30.1,16.4,0
Naju,1976,180,21.701,31.9,17.8,0
Naju,1976,181,20.58,31.5,18.6,0
Naju,1976,182,7.983,26.2,18.4,0.3
Naju,1976,183,7.977,24.9,16.5,3.2
Naju,1976,184,10.086,26.4,18,9
Naju,1976,185,7.963,20.5,17.2,23.3
Naju,1976,186,9.069,22.4,17.6,0
Naju,1976,187,11.731,25.9,18,15.3
Naju,1976,188,18.621,27.2,17.6,0.3
Naju,1976,189,21.724,28.4,15,0
Naju,1976,190,15.149,28.8,17,0
Naju,1976,191,7.91,25.8,20.1,9
Naju,1976,192,9.122,22.5,17.4,0
Naju,1976,193,15.778,28.3,15.8,0
Naju,1976,194,12.876,27.6,19.5,23.6
Naju,1976,195,9.863,28.2,19.4,3.6
Naju,1976,196,19.842,30,19.7,0
Naju,1976,197,7.839,26.2,21.8,0.5
Naju,1976,198,7.825,25.2,21.6,8.5
Naju,1976,199,11.248,26.2,19.5,0
Naju,1976,200,15.334,31.7,19.3,0
Naju,1976,201,12.656,31.4,23.8,0
Naju,1976,202,14.964,30.7,21.8,1.2
Naju,1976,203,8.081,27.5,23.5,0
Naju,1976,204,7.732,28.2,23.2,0
Naju,1976,205,15.234,30.6,23.6,0
Naju,1976,206,12.007,29.1,20.4,0
Naju,1976,207,16.514,32,20.5,0
Naju,1976,208,17.373,32.5,20.2,0
Naju,1976,209,18.891,32.7,21.6,1.6
Naju,1976,210,12.911,30.8,22.6,0
Naju,1976,211,16.852,32.1,22,0
Naju,1976,212,16.164,31.1,22.6,0
Naju,1976,213,15.586,32,23.4,0
Naju,1976,214,15.886,32.9,24,0
Naju,1976,215,12.344,31.2,25.3,1.5
Naju,1976,216,15.277,30,24.2,14.1
Naju,1976,217,7.468,28.5,23.4,0
Naju,1976,218,10.399,30,25.3,3
Naju,1976,219,12.23,29.3,23,37
Naju,1976,220,20.172,31.7,23,0
Naju,1976,221,13.914,31,21.9,0
Naju,1976,222,15.187,31.7,23.8,0
Naju,1976,223,9.819,30.3,23.6,4.6
Naju,1976,224,11.31,32.5,24.3,0
Naju,1976,225,18.113,32.7,24.5,0
Naju,1976,226,16.119,31,26.2,0
Naju,1976,227,10.668,30.4,24.8,8.5
Naju,1976,228,10.849,28.8,23.4,0.4
Naju,1976,229,19.119,30.8,19.6,0
Naju,1976,230,13.685,32.4,21,0
Naju,1976,231,12.246,30,21.1,6.6
