site,year,day,radn,maxt,mint,rain
Jeonju,1975,86,16.169,13.4,-0.6,0
Jeonju,1975,87,17.357,16.2,-1,0
Jeonju,1975,88,6.212,11,3.5,2.6
Jeonju,1975,89,15.391,14.7,4.3,0
Jeonju,1975,90,14.14,12.9,2.7,0
Jeonju,1975,91,13.901,9.6,2,0
Jeonju,1975,92,15.095,11.8,1.6,0
Jeonju,1975,93,17.325,15.3,1.1,0
Jeonju,1975,94,16.677,17.4,0.4,0
Jeonju,1975,95,6.498,14.3,8.2,27.6
Jeonju,1975,96,15.261,16.5,6.4,0
Jeonju,1975,97,11.784,19.2,6,7.4
Jeonju,1975,98,12.673,13.7,5.4,6.4
Jeonju,1975,99,15.766,19.6,3.1,0
Jeonju,1975,100,6.69,12.8,6.1,0.3
Jeonju,1975,101,15.047,18.3,3.4,0
Jeonju,1975,102,12.043,19.5,3.8,0
Jeonju,1975,103,16.114,22.7,8,0
Jeonju,1975,104,16.278,20.6,5.4,0
Jeonju,1975,105,17.08,25.6,7.3,0
Jeonju,1975,106,7.653,24,12.4,0.7
Jeonju,1975,107,17.301,26.5,15,0
Jeonju,1975,108,12.113,23.6,13.7,0
Jeonju,1975,109,17.733,25.3,8.2,0
Jeonju,1975,110,7.042,16.4,10.5,27.3
Jeonju,1975,111,10.412,17.1,10,1.3
Jeonju,1975,112,11.528,19.2,11,0
Jeonju,1975,113,13.08,18.6,11.2,0
Jeonju,1975,114,17.017,23.5,9.9,0
Jeonju,1975,115,16.087,26.6,9.7,0
Jeonju,1975,116,7.229,18.5,15.4,54.5
Jeonju,1975,117,9.107,20.3,12.2,1
Jeonju,1975,118,7.287,15.5,12.6,19.2
Jeonju,1975,119,19.308,23.5,12.9,0
Jeonju,1975,120,19.898,27.7,13,0
Jeonju,1975,121,7.37,26.3,13.8,0
Jeonju,1975,122,7.397,19.6,12.8,39.8
Jeonju,1975,123,7.423,19,12.4,10.8
Jeonju,1975,124,7.448,17.4,11,1.1
Jeonju,1975,125,16.367,16,9.5,0
Jeonju,1975,126,19.038,19.7,9.5,0.3
Jeonju,1975,127,21.052,22.3,6.3,0
Jeonju,1975,128,7.545,16.4,11.3,9.4
Jeonju,1975,129,13.187,24.4,11.3,7.6
Jeonju,1975,130,21.265,26.2,12.2,0
Jeonju,1975,131,20.304,26.1,12.4,0
Jeonju,1975,132,21.769,23.8,9.4,0
Jeonju,1975,133,7.653,19.8,13.3,38.8
Jeonju,1975,134,16.741,21.3,12.8,0
Jeonju,1975,135,18.647,22.9,11.6,0
Jeonju,1975,136,19.779,23.7,10.1,0
Jeonju,1975,137,17.92,24.6,13,0
Jeonju,1975,138,7.747,17.8,15.2,3.2
Jeonju,1975,139,10.425,16.2,12.5,0
Jeonju,1975,140,19.982,22.7,11.5,0
Jeonju,1975,141,17.117,22.7,11.3,0
Jeonju,1975,142,22.353,24.6,10,0
Jeonju,1975,143,21.818,27.6,12,0
Jeonju,1975,144,22.058,26.4,11.6,0
Jeonju,1975,145,21.965,26.4,11.4,0
Jeonju,1975,146,17.981,25.3,16.2,1.6
Jeonju,1975,147,21.33,25.7,14.2,0
Jeonju,1975,148,13.007,24.4,12.4,0
Jeonju,1975,149,19.135,28.9,13.8,0
Jeonju,1975,150,14.7,26.4,17.1,20
Jeonju,1975,151,14.711,23.3,15.2,2.8
Jeonju,1975,152,21.953,26,12.6,0
Jeonju,1975,153,12.952,27.2,15.9,1.2
Jeonju,1975,154,18.302,28.7,15.8,0
Jeonju,1975,155,7.963,20.2,16,53.5
Jeonju,1975,156,7.971,23.1,16,23.1
Jeonju,1975,157,9.091,20.8,17.5,0.5
Jeonju,1975,158,11.546,25.4,16.6,0.5
Jeonju,1975,159,16.115,24.8,16.6,0.2
Jeonju,1975,160,16.455,25.4,16.2,0
Jeonju,1975,161,15.013,26.7,16.5,1.7
Jeonju,1975,162,18.133,26.4,17,0
Jeonju,1975,163,21.142,27.1,15.3,0
Jeonju,1975,164,18.363,27.4,16.1,0
Jeonju,1975,165,22.149,29.6,15.4,0
Jeonju,1975,166,21.149,31.3,16.3,0
Jeonju,1975,167,16.033,31.7,19.2,0
Jeonju,1975,168,8.024,22.2,18,17.6
Jeonju,1975,169,16.368,26.8,17.5,0
Jeonju,1975,170,15.589,28.7,17.3,0
Jeonju,1975,171,18.479,32.4,19.3,0
Jeonju,1975,172,13.696,29.4,20.8,0
Jeonju,1975,173,20.366,30.5,18.6,0
Jeonju,1975,174,8.689,26,18.2,27.6
Jeonju,1975,175,8.02,23,17.8,0
Jeonju,1975,176,9.24,25.5,18.4,0.3
Jeonju,1975,177,12.348,26.7,19.4,0
Jeonju,1975,178,14.233,27.4,19.7,5.4
Jeonju,1975,179,17.783,26.9,19.3,15
Jeonju,1975,180,13,27.1,19,0
Jeonju,1975,181,12.55,28.2,19.6,3.5
Jeonju,1975,182,12.321,29.2,20.5,1.1
Jeonju,1975,183,17.421,30.8,18.8,0
Jeonju,1975,184,8.865,28.4,22.1,0
Jeonju,1975,185,16.626,30.4,19.8,0
Jeonju,1975,186,7.962,25.2,20.2,57
Jeonju,1975,187,7.953,24.6,19.9,86.7
Jeonju,1975,188,7.945,22.6,18.9,4.4
Jeonju,1975,189,20.02,28.4,18.1,0
Jeonju,1975,190,15.684,29.4,19.5,0
Jeonju,1975,191,7.915,27.4,23.7,43.3
Jeonju,1975,192,7.904,27.9,21.5,54.1
Jeonju,1975,193,9.553,26.2,19.5,42.8
Jeonju,1975,194,16.737,29.8,20.3,0
Jeonju,1975,195,8.642,29.3,23.2,2.5
Jeonju,1975,196,18.475,32.3,25.1,0
Jeonju,1975,197,7.841,27.3,23.6,28
Jeonju,1975,198,17.333,32.6,23,0
Jeonju,1975,199,9.801,31,24.2,0
Jeonju,1975,200,8.018,31.1,25.5,0
Jeonju,1975,201,17.054,32.9,25.3,0
Jeonju,1975,202,10.854,32.7,24.7,0
Jeonju,1975,203,16.46,33.5,24.4,1.7
Jeonju,1975,204,20.516,34,25.2,0
Jeonju,1975,205,13.22,32.7,24.6,17.3
Jeonju,1975,206,13.309,31.9,24.6,4.1
Jeonju,1975,207,13.176,31.3,25,29.9
Jeonju,1975,208,12.163,31.7,25.2,16.4
Jeonju,1975,209,7.636,28.3,24.8,6.5
Jeonju,1975,210,19.361,33.3,22.8,0
Jeonju,1975,211,21.744,35,23.7,0
Jeonju,1975,212,8.669,28.3,24.9,12.5
Jeonju,1975,213,17.078,33,25.3,0.3
Jeonju,1975,214,19.672,32.8,25,0.7
Jeonju,1975,215,15.812,33.5,24.7,0
Jeonju,1975,216,19.274,33.9,25.2,0
Jeonju,1975,217,10.184,33.1,25.3,0
Jeonju,1975,218,7.433,27.4,22.6,44.4
Jeonju,1975,219,18.727,31.2,23.3,0
Jeonju,1975,220,15.97,32.4,24.1,0
Jeonju,1975,221,19.19,30.6,20,0
Jeonju,1975,222,18.606,31.2,20.1,0
Jeonju,1975,223,18.131,31,20.4,0
Jeonju,1975,224,13.654,32.6,22.6,0
Jeonju,1975,225,13.725,33.6,24.5,19.2
Jeonju,1975,226,14.764,33.4,25,0
Jeonju,1975,227,16.015,32.6,24.4,0
Jeonju,1975,228,15.649,32.4,23.3,0
Jeonju,1975,229,20.004,34.7,23.1,0
Jeonju,1975,230,18.987,33.5,24.4,0
Jeonju,1975,231,15.94,35.2,25.9,0
Jeonju,1975,232,13.864,33.5,25.6,25.6
Jeonju,1975,233,14.671,32.4,25.5,0
Jeonju,1975,234,17.175,32.2,24.9,0
Jeonju,1975,235,14.68,32.5,23.8,0
Jeonju,1975,236,16.43,31.6,24.4,0
Jeonju,1975,237,19.333,31.6,21.2,0
Jeonju,1975,238,11.575,32,21.6,0
Jeonju,1975,239,18.26,31.9,24,0
Jeonju,1975,240,16.204,32.8,22.8,0
Jeonju,1975,241,9.028,31.4,24.5,8.4
Jeonju,1975,242,10.656,32.8,24,0
Jeonju,1975,243,13.732,33,24,15
Jeonju,1975,244,14.299,33.2,24,0
Jeonju,1975,245,16.001,33.3,25.2,0
Jeonju,1975,246,14.181,33.5,24.3,30.5
Jeonju,1975,247,11.34,31.4,23.2,0.2
Jeonju,1975,248,9.644,31.3,24.2,29.8
Jeonju,1975,249,8.776,30.3,22.8,2.1
Jeonju,1975,250,6.383,29.4,23.2,6.4
Jeonju,1975,251,13.666,30.5,22.4,0
Jeonju,1975,252,17.555,29.8,18.4,0
Jeonju,1975,253,14.142,30.6,18.9,0
Jeonju,1975,254,12.665,31,21.2,2
Jeonju,1975,255,17.116,30.1,21.4,2.4
Jeonju,1975,256,14.636,29.8,19,0
Jeonju,1975,257,6.097,23.2,19.1,7.4
Jeonju,1975,258,6.055,21.8,18.9,30.9
Jeonju,1975,259,6.013,24.3,19.2,31.1
Jeonju,1975,260,10.401,28.6,21.2,11.1
Jeonju,1975,261,12.891,29.9,21.3,0
Jeonju,1975,262,13.699,31,20.6,0
Jeonju,1975,263,5.841,27.4,20,95.7
Jeonju,1975,264,15.484,25.8,17.2,0
Jeonju,1975,265,6.815,25.8,15.3,0
Jeonju,1975,266,6.383,24.2,16.3,0
Jeonju,1975,267,15.706,28.3,13.2,0
Jeonju,1975,268,15.712,28.2,14.2,0
Jeonju,1975,269,5.579,24,16.8,0
Jeonju,1975,270,9.496,28.5,18.8,0
Jeonju,1975,271,5.491,24.4,17,2.2
Jeonju,1975,272,12.919,26.6,15.7,0
Jeonju,1975,273,14.326,27.6,15.5,0
Jeonju,1975,274,9.15,26,16,0
Jeonju,1975,275,5.313,22.2,19.2,0.2
Jeonju,1975,276,5.269,22.3,19.8,2.8
Jeonju,1975,277,5.225,21.6,16.2,4.5
Jeonju,1975,278,14.335,24.7,12.8,0
Jeonju,1975,279,12.981,26.1,11.8,0
Jeonju,1975,280,5.451,18,15.6,6.7
Jeonju,1975,281,14.059,21.7,11.2,0
Jeonju,1975,282,12.014,23.6,10.8,0
Jeonju,1975,283,7.873,21,10.2,0.4
Jeonju,1975,284,4.917,18.2,14.3,36.4
Jeonju,1975,285,10.023,23,12,0
Jeonju,1975,286,12.381,23.1,12,0
Jeonju,1975,287,10.914,19.6,10.8,0
Jeonju,1975,288,12.295,21.2,9.7,0
Jeonju,1975,289,8.711,22.3,9.2,0
Jeonju,1975,290,12.718,22.1,10.4,0
Jeonju,1975,291,11.955,23.3,8.4,0
Jeonju,1975,292,12.289,23.2,9.8,0
Jeonju,1975,293,12.453,23.1,9.9,0
Jeonju,1975,294,10.708,25,8.7,0
Jeonju,1975,295,9.889,21.2,10.4,0
Jeonju,1975,296,10.308,22.3,10,0
Jeonju,1975,297,4.777,17.4,12.2,0
Jeonju,1975,298,7.973,21.1,11,0
Jeonju,1975,299,5.337,20.1,12.2,0
Jeonju,1975,300,6.491,19.8,8.1,0
Jeonju,1975,301,4.213,19,13.5,4.3
Jeonju,1975,302,5.44,15.1,8.3,6.4
Jeonju,1975,303,6.73,16.8,6.2,0
Jeonju,1975,304,11.208,17.9,6.1,0
Jeonju,1975,305,11.984,18.9,4.9,0
Jeonju,1975,306,11.129,19.8,5.5,0
Jeonju,1975,307,8.213,19.5,6.5,0
Jeonju,1975,308,9.679,20.8,9.7,0
Jeonju,1975,309,9.535,21.4,6.8,0
Jeonju,1975,310,3.888,15,11.3,16.3
Jeonju,1975,311,8.579,17.2,8.6,0.3
Jeonju,1975,312,9.787,18.2,6.6,0
Jeonju,1975,313,10.017,19.6,5.5,0
Jeonju,1975,314,10.172,18.4,6,0
Jeonju,1975,315,9.886,19.5,3.5,0
Jeonju,1975,316,8.291,19.7,6.4,0
Jeonju,1975,317,3.667,15.7,10.7,1.3
Jeonju,1975,318,3.638,18.7,11.4,0.5
Jeonju,1975,319,3.609,14.9,11.7,23.8
Jeonju,1975,320,7.723,17.3,8.7,0.6
Jeonju,1975,321,9.522,19.2,6.7,0
Jeonju,1975,322,3.811,14.1,8.6,0
Jeonju,1975,323,8.708,13.9,3.3,0
Jeonju,1975,324,9.148,12.8,0.5,0
Jeonju,1975,325,7.704,15.8,2.9,0
Jeonju,1975,326,8.632,11.3,1.5,0.6
Jeonju,1975,327,6.514,2.6,-2,0
Jeonju,1975,328,7.235,9.2,-4.6,0.3
Jeonju,1975,329,4.87,14,4,0
Jeonju,1975,330,3.344,12.3,6,0.1
Jeonju,1975,331,5.769,11.8,3.9,0
Jeonju,1975,332,5.741,15.3,3.9,0.3
Jeonju,1975,333,6.185,11.5,2.3,0
Jeonju,1975,334,8.575,8.3,-3.7,0
Jeonju,1975,335,8.407,16.3,-1.6,0
Jeonju,1975,336,7.841,19,6.3,0
Jeonju,1975,337,8.344,18.8,5.1,0
Jeonju,1975,338,3.209,15.6,10.2,16
Jeonju,1975,339,5.841,11.3,3.4,0
Jeonju,1975,340,3.183,6.1,1.8,3.3
Jeonju,1975,341,4.817,5.2,-0.4,0
Jeonju,1975,342,6.706,5.9,-1.5,0
Jeonju,1975,343,7.998,6.4,-2,0
Jeonju,1975,344,8.176,3.8,-4.6,0
Jeonju,1975,345,7.963,0.6,-3.9,0.3
Jeonju,1975,346,8.078,0.8,-6.7,0
Jeonju,1975,347,7.089,3,-7.2,0
Jeonju,1975,348,4.869,1.2,-4.6,0.5
Jeonju,1975,349,4.733,5.1,-5.4,0.8
Jeonju,1975,350,6.997,0.6,-6.9,1
Jeonju,1975,351,6.019,2.2,-8.4,0
Jeonju,1975,352,4.137,3.9,-5.5,0
Jeonju,1975,353,4.459,8.4,-4,2.6
Jeonju,1975,354,5.365,4.8,-5.3,0
Jeonju,1975,355,3.876,5,-0.5,5.7
Jeonju,1975,356,7.441,-0.2,-6.5,2
Jeonju,1975,357,7.315,-2.6,-9.3,0
Jeonju,1975,358,6.543,3.2,-11.2,0
Jeonju,1975,359,5.575,3.6,-4.4,0
Jeonju,1975,360,7.922,2.6,-8.4,0
Jeonju,1975,361,7.803,3.5,-8.3,0
Jeonju,1975,362,8.012,3.2,-9.6,0
Jeonju,1975,363,8.092,6.8,-7.6,0
Jeonju,1975,364,7.782,8.8,-4.5,0
Jeonju,1975,365,8.324,8.8,-4.8,0
Jeonju,1976,1,4.603,10.3,-4.5,0
Jeonju,1976,2,6.985,11.2,-0.2,0
Jeonju,1976,3,5.027,11.2,-0.7,0
Jeonju,1976,4,5.904,10.9,2.2,0
Jeonju,1976,5,4.201,2.6,-4.5,5
Jeonju,1976,6,7.943,2.3,-7.9,0
Jeonju,1976,7,5.903,9.1,-0.8,0
Jeonju,1976,8,4.254,6.6,-3.7,1.2
Jeonju,1976,9,6.356,0.3,-5.6,1.8
Jeonju,1976,10,7.059,-0.2,-10.6,2.8
Jeonju,1976,11,6.82,-1.8,-7.3,1.7
Jeonju,1976,12,8.755,1.3,-11.2,0
Jeonju,1976,13,6.614,7.9,-9.2,0.3
Jeonju,1976,14,8.155,2,-6.9,0
Jeonju,1976,15,8.884,3.1,-10.4,0
Jeonju,1976,16,3.403,5.1,-7.6,0
Jeonju,1976,17,7.451,4.4,-3.7,0.5
Jeonju,1976,18,8.749,1.7,-6.2,0
Jeonju,1976,19,8.168,-0.7,-8.7,0
Jeonju,1976,20,8.849,-3.5,-12,0
Jeonju,1976,21,9.114,-2.3,-12.3,0.1
Jeonju,1976,22,6.608,-3.6,-9.3,4.2
Jeonju,1976,23,9.582,-3.4,-13.1,0
Jeonju,1976,24,8.995,3.1,-12.9,0
Jeonju,1976,25,8.546,7.8,-4.6,0
Jeonju,1976,26,8.239,4.6,-4,0
Jeonju,1976,27,9.682,3.8,-9,0
Jeonju,1976,28,4.09,4.6,-6.8,0
Jeonju,1976,29,6.856,3.9,-4.7,0
Jeonju,1976,30,10.026,3.3,-8.5,0
Jeonju,1976,31,10.094,9.3,-5,0
Jeonju,1976,32,8.886,8.7,-1.8,0
Jeonju,1976,33,8.798,11.2,0,0
Jeonju,1976,34,10.002,12.4,-1.8,0
Jeonju,1976,35,8.237,12.6,1.5,0.3
Jeonju,1976,36,4.298,3.8,-0.7,0.3
Jeonju,1976,37,10.759,5.8,-3.4,0
Jeonju,1976,38,5.698,3.2,-6.1,1.1
Jeonju,1976,39,9.27,5.3,-2.3,0
Jeonju,1976,40,9.89,7.8,-3,0
Jeonju,1976,41,5.523,7.4,-3.5,0
Jeonju,1976,42,10.914,9.3,-2.8,0
Jeonju,1976,43,8.907,13.6,-1.4,2.9
Jeonju,1976,44,4.292,9.7,5.8,16.2
Jeonju,1976,45,8.8,16.6,7.3,14
Jeonju,1976,46,4.699,12.9,7.4,1.7
Jeonju,1976,47,4.413,10.5,4.3,25.9
Jeonju,1976,48,4.454,9.4,4.1,7.1
Jeonju,1976,49,4.496,6.1,2.5,3.1
Jeonju,1976,50,10.565,6.9,-0.8,0
Jeonju,1976,51,12.665,10.8,-3.9,0
Jeonju,1976,52,10.299,9.8,-1.1,0
Jeonju,1976,53,5.688,6,0.7,0.2
Jeonju,1976,54,12.081,7.1,-3.1,0
Jeonju,1976,55,12.944,8,-4.9,0
Jeonju,1976,56,9.479,9.4,-1.9,0
Jeonju,1976,57,13.214,14.5,-3.4,0
Jeonju,1976,58,7.778,12.7,-0.9,11.4
Jeonju,1976,59,4.927,15.3,4.8,6.4
Jeonju,1976,60,4.971,5.2,3.3,8.2
Jeonju,1976,61,7.247,7.4,1.6,0
Jeonju,1976,62,5.06,5.5,-0.2,0.8
Jeonju,1976,63,7.631,7.4,-1.2,0
Jeonju,1976,64,14.221,10,-2.8,0
Jeonju,1976,65,13.312,11.8,-1.3,0
Jeonju,1976,66,14.042,12.6,-1.6,0
Jeonju,1976,67,13.948,14.2,1.3,0
Jeonju,1976,68,13.297,15.6,2.9,0
Jeonju,1976,69,11.8,16.4,5.4,0
Jeonju,1976,70,10.661,17.1,6.4,0
Jeonju,1976,71,7.911,16.6,4.7,0
Jeonju,1976,72,14.962,10.4,0.8,0
Jeonju,1976,73,15.052,11.6,-3.4,0
Jeonju,1976,74,14.379,16.6,0.1,0
Jeonju,1976,75,14.944,18,4.2,0
Jeonju,1976,76,8.387,15.6,5,6.4
Jeonju,1976,77,5.734,11.5,8.2,2
Jeonju,1976,78,9.666,8.3,-1.8,0.8
Jeonju,1976,79,14.998,2.6,-4.5,0
Jeonju,1976,80,12.141,4.8,-4.9,0
Jeonju,1976,81,16.739,8.8,-5.4,0
Jeonju,1976,82,9.81,11.6,-2.5,0
Jeonju,1976,83,16.022,6.8,-2.3,0.2
Jeonju,1976,84,15.408,10.3,-3.3,0
Jeonju,1976,85,14.287,15.7,-1.8,0
Jeonju,1976,86,6.127,8.4,5.7,17.9
Jeonju,1976,87,14.636,15.1,3.7,0
Jeonju,1976,88,9.651,15.4,6.8,0.1
Jeonju,1976,89,6.254,10.5,7.2,0.2
Jeonju,1976,90,12.612,12.9,3.2,0
Jeonju,1976,91,14.514,11.3,2.1,0
Jeonju,1976,92,16.429,15,0.2,0
Jeonju,1976,93,14.238,10.5,0.3,0
Jeonju,1976,94,17.813,14.8,0.5,0
Jeonju,1976,95,17.68,15,0.6,0
Jeonju,1976,96,14.638,17.4,0.8,0
Jeonju,1976,97,12.096,9.8,3,0
Jeonju,1976,98,18.209,14.6,-0.1,0
Jeonju,1976,99,7.91,13.1,5.2,0
Jeonju,1976,100,18.349,18.2,3,0
Jeonju,1976,101,15.363,19,5.7,0
Jeonju,1976,102,18.589,22.2,5.9,0
Jeonju,1976,103,15.585,23.4,5.2,0
Jeonju,1976,104,6.837,16.8,10.5,27.4
Jeonju,1976,105,17.612,20.3,8.7,0
Jeonju,1976,106,19.376,23.2,5.2,0
Jeonju,1976,107,14.631,21.6,6.4,0
Jeonju,1976,108,17.143,18.7,10.6,0
Jeonju,1976,109,17.411,20.4,8.2,0
Jeonju,1976,110,19.399,21.3,5.4,0
Jeonju,1976,111,7.074,15,9.6,3.5
Jeonju,1976,112,8.077,21.4,12.8,0
Jeonju,1976,113,17.941,25.3,14.3,1.9
Jeonju,1976,114,17.233,18.2,7.3,5.6
Jeonju,1976,115,19.448,19.2,5.2,0
Jeonju,1976,116,12.006,19,8.6,0
Jeonju,1976,117,19.327,24.2,11.1,0
Jeonju,1976,118,10.771,21.7,11.8,0
Jeonju,1976,119,11.131,22.1,11.5,1.5
Jeonju,1976,120,7.343,18.9,12.7,7.4
Jeonju,1976,121,7.37,15.1,10.9,41.8
Jeonju,1976,122,7.397,12.7,9,2.6
Jeonju,1976,123,10.49,18.5,9.8,0
Jeonju,1976,124,18.197,20.8,10.2,0
Jeonju,1976,125,20.21,17,8,0
Jeonju,1976,126,17.829,16,6.9,0
Jeonju,1976,127,21.272,19.6,3.6,0
Jeonju,1976,128,21.088,22.7,6.1,0
Jeonju,1976,129,22.003,24.8,7.2,0
Jeonju,1976,130,21.596,25.8,7.6,0
Jeonju,1976,131,19.31,27.6,9.7,0
Jeonju,1976,132,7.632,20,15.7,17.8
Jeonju,1976,133,19.589,21.5,9.7,0
Jeonju,1976,134,21.496,20.3,7,0
Jeonju,1976,135,21.856,23.8,7.8,0
Jeonju,1976,136,12.582,23.4,11.9,0
Jeonju,1976,137,15.594,19.8,10.8,4
Jeonju,1976,138,21.821,25,9.3,0
Jeonju,1976,139,7.764,19.9,12.2,10.2
Jeonju,1976,140,15.767,25.6,12.5,4.8
Jeonju,1976,141,13.455,24,13.1,6.7
Jeonju,1976,142,11.253,22.8,12.4,0.2
Jeonju,1976,143,13.934,24,10,0
Jeonju,1976,144,21.503,27.2,12.4,0
Jeonju,1976,145,21.965,29.6,12.7,0
Jeonju,1976,146,9.202,26.7,17.6,0.1
Jeonju,1976,147,20.663,30.1,15.6,0
Jeonju,1976,148,21.679,31.3,18.4,0.8
Jeonju,1976,149,12.13,27.8,14.6,0
Jeonju,1976,150,7.916,22.4,16.1,5.2
Jeonju,1976,151,14.6,26.6,15.3,0.1
Jeonju,1976,152,13.832,26.5,14.6,0
Jeonju,1976,153,7.946,21,18.1,1.8
Jeonju,1976,154,14.519,26.1,16.6,0
Jeonju,1976,155,18.979,27.9,15.3,0
Jeonju,1976,156,8.527,25.8,14.2,0
Jeonju,1976,157,10.204,24.5,15.6,0.4
Jeonju,1976,158,20.894,29.4,12.8,0
Jeonju,1976,159,14.112,27.5,14,29.8
Jeonju,1976,160,7.997,22.6,18.4,65.8
Jeonju,1976,161,8.002,24,18.3,4
Jeonju,1976,162,9.565,21.3,16.7,0.3
Jeonju,1976,163,18.694,26.6,14.6,0.1
Jeonju,1976,164,15.804,26.8,17.5,0.5
Jeonju,1976,165,14.471,28.2,18.5,0
Jeonju,1976,166,19.369,25.9,16.6,0
Jeonju,1976,167,20.149,29.4,14.2,0
Jeonju,1976,168,14.031,28.3,17.9,0
Jeonju,1976,169,10.25,24.4,18.4,0.1
Jeonju,1976,170,8.025,21.8,18.2,5.6
Jeonju,1976,171,18.702,29.2,18.1,0
Jeonju,1976,172,14.475,28.1,18.2,0
Jeonju,1976,173,12.916,28.4,19.5,19.5
Jeonju,1976,174,11.691,26.9,18.8,5.2
Jeonju,1976,175,11.911,28.1,17.4,8.6
Jeonju,1976,176,16.465,28.1,19.3,1.6
Jeonju,1976,177,19.239,25.9,18.2,0
Jeonju,1976,178,16.344,27.6,17,0
Jeonju,1976,179,21.227,29.4,16.2,0
Jeonju,1976,180,20.998,32.5,16.4,0
Jeonju,1976,181,19.436,33.2,19.1,0
Jeonju,1976,182,7.99,25.9,17.8,0.2
Jeonju,1976,183,7.984,22.4,16.6,1.2
