site,year,day,radn,maxt,mint,rain
Suwon,1975,74,17.51,12.5,-2.8,0
Suwon,1975,75,4.82,7.5,-1.8,0
Suwon,1975,76,16.34,12,1.5,0
Suwon,1975,77,13.85,15.8,-1.1,0
Suwon,1975,78,6.93,13.9,2.3,6.4
Suwon,1975,79,6.09,8.1,1.5,8.7
Suwon,1975,80,20.94,9,-2.4,0
Suwon,1975,81,17.73,12.4,-2.8,0
Suwon,1975,82,20,8.5,0,0
Suwon,1975,83,21.53,6.5,-1.3,0
Suwon,1975,84,21.88,5.2,-3.8,0
Suwon,1975,85,18.48,8.6,-4.8,0
Suwon,1975,86,18.73,11.9,-2.1,0
Suwon,1975,87,19.47,14.2,-2.4,0
Suwon,1975,88,1.14,7.2,2.9,17.9
Suwon,1975,89,17.56,11.1,0.4,0
Suwon,1975,90,10.65,8.7,-0.8,0
Suwon,1975,91,16.01,7.8,-0.2,0
Suwon,1975,92,18.45,10.2,-0.9,0
Suwon,1975,93,21.4,12.9,-1.5,0
Suwon,1975,94,18.37,15.7,-1.7,0
Suwon,1975,95,1.87,11.5,5.5,28.8
Suwon,1975,96,17.27,15.6,5,0
Suwon,1975,97,10.79,17,3,1.7
Suwon,1975,98,14.71,12,5,12
Suwon,1975,99,18.36,17.1,0.5,0
Suwon,1975,100,8.32,13.4,7.2,0.2
Suwon,1975,101,19.31,17.3,1,0
Suwon,1975,102,19.86,21.4,1.3,0
Suwon,1975,103,21.15,20.7,3.2,0
Suwon,1975,104,19.49,18.8,4.8,0
Suwon,1975,105,20.7,25.9,4.4,0
Suwon,1975,106,10.82,23,8.4,0
Suwon,1975,107,20.55,26.2,10.4,0
Suwon,1975,108,21.08,23.4,10.8,0
Suwon,1975,109,22.01,24.3,6.9,0
Suwon,1975,110,4.49,18.8,11.2,10.4
Suwon,1975,111,16.47,18.4,9.7,1.6
Suwon,1975,112,23.72,20.7,9.7,0
Suwon,1975,113,18.84,17.6,8.4,0
Suwon,1975,114,21.96,23.1,8.2,0
Suwon,1975,115,18.92,25.2,7.4,0
Suwon,1975,116,3.55,16.8,11.1,42.6
Suwon,1975,117,11.46,21.6,12.1,1.4
Suwon,1975,118,4.32,16.2,12.1,1.4
Suwon,1975,119,21.51,23.7,11.2,0
Suwon,1975,120,20.27,27.5,11.3,0
Suwon,1975,121,17.76,26,15.4,0
Suwon,1975,122,4.58,18.2,11.3,12.3
Suwon,1975,123,4.03,16.5,12,7.3
Suwon,1975,124,4.77,15.2,9.3,2.1
Suwon,1975,125,9.72,15.1,8.8,0.2
Suwon,1975,126,13.38,19.3,8,0
Suwon,1975,127,15.81,19.3,5,0
Suwon,1975,128,5.74,17.8,9,2
Suwon,1975,129,15.22,26.1,8.1,0.5
Suwon,1975,130,15.06,26.7,10.7,0
Suwon,1975,131,12.41,25.8,12.3,0
Suwon,1975,132,14.66,24.4,8.8,0
Suwon,1975,133,4.1,15.4,12.2,27.5
Suwon,1975,134,10.23,21.5,9.7,0
Suwon,1975,135,13.6,20.9,8.4,0
Suwon,1975,136,12.28,22.7,9.6,0
Suwon,1975,137,8.05,24.2,9.9,0
Suwon,1975,138,2.08,17.4,12.9,1.9
Suwon,1975,139,7.58,17.6,11.4,0.2
Suwon,1975,140,15.3,20.8,7.2,0
Suwon,1975,141,14.97,22.2,9.7,0
Suwon,1975,142,15.36,23.2,8.7,0
Suwon,1975,143,11.4,23.7,11.4,0
Suwon,1975,144,14.56,24.6,8.9,0
Suwon,1975,145,12.82,24.6,10.9,0
Suwon,1975,146,14.08,25.1,12.7,0
Suwon,1975,147,11.48,25.8,13.3,0
Suwon,1975,148,10.16,23.4,11.5,0
Suwon,1975,149,12.94,25.2,13.3,0
Suwon,1975,150,8.72,25.3,15.2,1.7
Suwon,1975,151,7.61,21.7,13.2,0.2
Suwon,1975,152,9.72,24.9,11,0
Suwon,1975,153,8.68,24.4,15.4,3.2
Suwon,1975,154,10.44,26.6,14.7,0
Suwon,1975,155,4.28,22.4,15.3,4.1
Suwon,1975,156,9.13,24.6,16,2.8
Suwon,1975,157,11.32,24.7,15.8,0
Suwon,1975,158,7.3,24.2,14.9,2.2
Suwon,1975,159,7.55,22.8,15.5,8.7
Suwon,1975,160,12.5,25,15.1,0
Suwon,1975,161,11.74,26.2,16.1,0
Suwon,1975,162,14.22,27.1,13.6,0
Suwon,1975,163,15.32,27.4,14.8,0
Suwon,1975,164,14.67,26.2,16.4,0
Suwon,1975,165,15.99,27.8,15.6,0
Suwon,1975,166,15.33,29.6,13.9,0
Suwon,1975,167,11.55,30.5,15.5,0
Suwon,1975,168,2.45,21.2,17.6,7.4
Suwon,1975,169,9.78,24.9,15.4,0
Suwon,1975,170,12.38,28.2,14.9,0
Suwon,1975,171,11.47,30.7,17.6,0
Suwon,1975,172,13.14,30.6,19.3,0
Suwon,1975,173,13.38,29.1,16.9,0
Suwon,1975,174,4.2,25.6,17.8,6.5
Suwon,1975,175,3.24,22.5,18.1,5
Suwon,1975,176,6.04,23.7,18.1,0.2
Suwon,1975,177,6.33,24.5,18.3,0
Suwon,1975,178,10.2,26.5,18.9,0
Suwon,1975,179,13.48,27.3,18.9,0
Suwon,1975,180,8,27.1,19,0
Suwon,1975,181,11.86,29.3,17.3,0
Suwon,1975,182,10.25,29.7,18.4,0
Suwon,1975,183,14.83,30.5,19,0
Suwon,1975,184,9.63,28.6,21.4,0
Suwon,1975,185,11.07,27.9,19,0
Suwon,1975,186,3.01,29.4,19.3,0.2
Suwon,1975,187,1.87,23.7,20.1,26.8
Suwon,1975,188,5.87,27.4,18.2,10.6
Suwon,1975,189,11.82,27.6,18.3,0
Suwon,1975,190,8.43,26.9,17.6,0
Suwon,1975,191,1.56,25.3,19.6,49.7
Suwon,1975,192,4.12,24.4,19.6,0.9
Suwon,1975,193,11.87,27,17.6,0
Suwon,1975,194,11.36,28,18.2,0
Suwon,1975,195,6.63,27.3,19.5,0.2
Suwon,1975,196,4.22,27.4,23,82.9
Suwon,1975,197,6.92,27.2,22.5,9.5
Suwon,1975,198,12.67,30.6,22.5,0
Suwon,1975,199,7.97,30.2,21.6,0
Suwon,1975,200,7.81,30.4,24.3,0
Suwon,1975,201,10.16,31.5,23.7,0
Suwon,1975,202,8.13,30.4,24.7,0
Suwon,1975,203,8.9,31.4,24.6,0
Suwon,1975,204,10.38,30.7,24,0
Suwon,1975,205,7.56,30.3,23.8,7.7
Suwon,1975,206,2.34,26.4,22.8,31.9
Suwon,1975,207,7.55,29.7,22.5,14
Suwon,1975,208,3.03,26.1,22,86.4
Suwon,1975,209,1.74,25.4,22.7,50.9
Suwon,1975,210,11.53,32.8,23.4,5.1
Suwon,1975,211,10.74,32.8,23.5,0
Suwon,1975,212,5.56,30.4,25,24.4
Suwon,1975,213,5.85,29.9,23.9,11.4
Suwon,1975,214,6.57,30.1,23.4,76.9
Suwon,1975,215,12.24,32.6,22.1,0
Suwon,1975,216,14.85,31.7,20.6,0
Suwon,1975,217,6.09,30.7,23.3,0.4
Suwon,1975,218,5.26,27.7,22.4,41.2
Suwon,1975,219,9.33,30,23.2,0
Suwon,1975,220,12.41,30.4,21.9,0
Suwon,1975,221,9.69,29,18.7,0
Suwon,1975,222,11.88,29.5,18.7,0
Suwon,1975,223,11.69,30.4,17.4,0
Suwon,1975,224,11.41,31.6,19.7,0
Suwon,1975,225,8.77,31.5,21.4,0
Suwon,1975,226,9.2,32,22.4,15.8
Suwon,1975,227,10.25,32.1,22.7,10.8
Suwon,1975,228,10.91,32.7,23.1,0
Suwon,1975,229,10.1,33,24.5,0
Suwon,1975,230,10.83,32.8,25.9,0
Suwon,1975,231,10.9,33.6,22.5,0
Suwon,1975,232,6.35,31.5,25.6,0
Suwon,1975,233,9.37,31.8,25,17.2
Suwon,1975,234,11.22,32.6,23.8,0
Suwon,1975,235,11.68,30.7,21.4,0
Suwon,1975,236,11.32,30.6,18.2,0
Suwon,1975,237,11.99,30.8,18.6,0
Suwon,1975,238,10.91,30.4,17.9,0
Suwon,1975,239,8.45,30.6,21,0
Suwon,1975,240,9.68,32.1,22.1,0
Suwon,1975,241,5.02,28.8,22.8,0
Suwon,1975,242,5.39,30,21.6,7.2
Suwon,1975,243,7.86,29.9,22.6,4.3
Suwon,1975,244,6.09,29.8,22.3,27.3
Suwon,1975,245,7.4,30.3,22.2,46.1
Suwon,1975,246,6.73,28.9,23.4,8.7
Suwon,1975,247,8.37,29.2,22.4,0.3
Suwon,1975,248,10.11,30.5,21.8,0
Suwon,1975,249,7.79,30.4,20.6,0
Suwon,1975,250,7.14,30,22.6,18.8
Suwon,1975,251,11.43,29.6,19.5,0
Suwon,1975,252,10.22,28.4,15.7,0
Suwon,1975,253,7.07,28.8,17.2,0
Suwon,1975,254,3.24,25.8,20.5,7.5
Suwon,1975,255,9.11,28.3,18.9,0
Suwon,1975,256,9.14,26.6,16,0
Suwon,1975,257,2.46,23,17.5,9
Suwon,1975,258,2.22,20.5,17.2,15.3
Suwon,1975,259,3.3,22.6,17.6,2.7
Suwon,1975,260,4.2,23.6,18.8,0
Suwon,1975,261,9.23,29.1,18.6,0
Suwon,1975,262,7.37,28.1,18.4,0
Suwon,1975,263,1.84,24,19,18.8
Suwon,1975,264,10.41,25.6,13.4,0
Suwon,1975,265,8,26.6,15.7,0
Suwon,1975,266,7.25,26.1,13.2,0
Suwon,1975,267,9.61,28.3,10.3,0
Suwon,1975,268,7.41,26.6,13,0
Suwon,1975,269,6.04,26.3,15,0
Suwon,1975,270,8.72,27,12.6,0
Suwon,1975,271,3.59,22.6,14.5,0
Suwon,1975,272,9.13,25.7,12,0
Suwon,1975,273,9.54,24.8,11.5,0
Suwon,1975,274,5.89,25.2,15.7,0
Suwon,1975,275,3.29,22.1,17.2,5.8
Suwon,1975,276,3.47,22.9,17.5,5.3
Suwon,1975,277,1.28,20,13.5,12
Suwon,1975,278,7,23.2,10.4,0
Suwon,1975,279,8.81,25.1,8.3,0
Suwon,1975,280,2.9,20.4,13,1.3
Suwon,1975,281,9.03,20.9,9.3,1.7
Suwon,1975,282,9.29,21,8.9,0.5
Suwon,1975,283,4.23,21.1,5.4,2
Suwon,1975,284,1.01,15.3,10,14.2
Suwon,1975,285,5.2,21.7,7.6,0
Suwon,1975,286,4.63,20.9,8.5,0
Suwon,1975,287,6.6,19.3,7.7,0
Suwon,1975,288,8.47,19.3,3.6,0
Suwon,1975,289,7.82,20.4,5.8,0
Suwon,1975,290,9.09,21.4,6.9,0
Suwon,1975,291,7.46,22.5,5.4,0
Suwon,1975,292,4.84,22.5,5.6,0
Suwon,1975,293,6.41,22.4,5.1,0
Suwon,1975,294,5.87,23.1,5.6,0
Suwon,1975,295,4.82,19.7,10.8,0
Suwon,1975,296,3.99,20.9,8.5,0.2
Suwon,1975,297,4.25,16.6,9.1,0
Suwon,1975,298,4.97,21,10.8,0
Suwon,1975,299,3.77,17.4,8.4,0
Suwon,1975,300,2.72,17.5,5.6,0.5
Suwon,1975,301,2.55,18.5,11.6,0.2
Suwon,1975,302,5.03,14.3,5,0.6
Suwon,1975,303,3.5,16,3.2,0
Suwon,1975,304,5.4,17.4,3,0
Suwon,1975,305,5.16,18.1,1.4,0
Suwon,1975,306,4.87,19.9,2.2,0
Suwon,1975,307,5.32,19.8,4.9,0
Suwon,1975,308,4.05,18.5,7.7,0
Suwon,1975,309,4.43,19.3,9.3,0
Suwon,1975,310,0.86,14.6,10.1,4.2
Suwon,1975,311,4.91,17.8,6.7,0
Suwon,1975,312,5.5,17.3,3.2,0
Suwon,1975,313,5.64,17.4,1.8,0
Suwon,1975,314,6.36,15.4,4,0
Suwon,1975,315,5.1,17.6,1.5,0
Suwon,1975,316,4.53,18.3,3.2,0
Suwon,1975,317,2.83,16.2,9.9,0.1
Suwon,1975,318,1.9,13.9,10.2,4.5
Suwon,1975,319,1.98,15.9,9.4,12.9
Suwon,1975,320,4.62,15.7,6,0.7
Suwon,1975,321,4.98,17.5,2.3,0
Suwon,1975,322,3.34,15.8,4.9,0
Suwon,1975,323,5.54,11.6,1,0
Suwon,1975,324,5.06,11.3,-3,0
Suwon,1975,325,1.48,9.9,1.1,7.8
Suwon,1975,326,5.7,6.2,-1.4,0
Suwon,1975,327,5.63,0.2,-5.3,0
Suwon,1975,328,3.57,4.2,-7.3,0
Suwon,1975,329,4.62,11.9,-3,1.7
Suwon,1975,330,2.82,11.1,0.8,2
Suwon,1975,331,2.29,9.6,-1.3,0
Suwon,1975,332,3.84,13,2.8,3.3
Suwon,1975,333,4.95,7.5,-1.9,0
Suwon,1975,334,5.31,5.9,-5.7,0
Suwon,1975,335,4.12,11.1,-6.1,0
Suwon,1975,336,3.36,15.5,2.8,0.3
Suwon,1975,337,3.09,15.4,5.1,0
Suwon,1975,338,3.27,14.9,8.1,13.2
Suwon,1975,339,4.85,9.8,0.8,0
Suwon,1975,340,2.67,6.6,0.4,0
Suwon,1975,341,4.1,1,-3.6,0
Suwon,1975,342,2.87,2,-3.5,0
Suwon,1975,343,4.6,3.4,-4.6,0
Suwon,1975,344,5.45,0.6,-5.7,0
Suwon,1975,345,5.11,-2.1,-8.7,0
Suwon,1975,346,5.22,-2.1,-11.4,0
Suwon,1975,347,4.9,-0.6,-12,0
Suwon,1975,348,4.61,-1,-11.1,0
Suwon,1975,349,4.05,2,-10.3,0
Suwon,1975,350,5,-2.6,-11.3,0
Suwon,1975,351,4.42,-0.4,-13.5,0
Suwon,1975,352,3.66,2.8,-11.3,0
Suwon,1975,353,1.32,0.4,-9.1,1.7
Suwon,1975,354,2.7,1,-6.6,1.9
Suwon,1975,355,2.99,1.5,-9.7,6.6
Suwon,1975,356,6.15,-3.6,-12.6,0
Suwon,1975,357,3.93,-5.1,-16.3,0
Suwon,1975,358,4.7,0.4,-17.6,0
Suwon,1975,359,6,-0.2,-13,0
Suwon,1975,360,4.86,-0.5,-15.8,0
Suwon,1975,361,5.03,-2.1,-15,0
Suwon,1975,362,5.69,1.2,-14.5,0
Suwon,1975,363,5.15,1.9,-13.6,0
Suwon,1975,364,4.41,5.4,-11.1,0
Suwon,1975,365,5.8,7.2,-9.5,0
Suwon,1976,1,2.73,8.3,-6.4,0
Suwon,1976,2,2.68,7.1,-3.9,0
Suwon,1976,3,1.69,7.7,-5.3,0.2
Suwon,1976,4,2.06,7.8,-0.3,0.4
Suwon,1976,5,4.77,0.3,-5.4,0.1
Suwon,1976,6,4.9,-1.1,-7.9,0
Suwon,1976,7,2.49,7.2,-3.8,0.3
Suwon,1976,8,4.99,4.2,-6.1,0
Suwon,1976,9,4.25,-3.6,-10.2,0
Suwon,1976,10,4.03,-5.4,-13.8,0.3
Suwon,1976,11,4.57,-3.2,-11.3,0.6
Suwon,1976,12,6.25,-0.1,-14.1,0
Suwon,1976,13,2.64,5.6,-6.7,0
Suwon,1976,14,5.23,-2.9,-9.4,0
Suwon,1976,15,5.8,0.8,-14.3,0
Suwon,1976,16,1.37,0.8,-9.5,0.7
Suwon,1976,17,5.72,0.4,-9.2,0.4
Suwon,1976,18,5.38,-1.3,-12,0
Suwon,1976,19,5.08,-6,-14,0
Suwon,1976,20,5.26,-7.4,-17.3,0
Suwon,1976,21,6.21,-4.8,-16.8,0.3
Suwon,1976,22,5.2,-6.4,-14.8,0.7
Suwon,1976,23,6.39,-5.4,-13.9,0
Suwon,1976,24,4.46,1,-14.8,0
Suwon,1976,25,4.71,4.7,-8.5,0
Suwon,1976,26,5.12,-0.2,-9.4,0
Suwon,1976,27,5.5,2.2,-13.9,0
Suwon,1976,28,3.6,2.8,-9.3,0
Suwon,1976,29,5.92,0.4,-6.9,0.2
Suwon,1976,30,5.51,2.4,-12.2,0
Suwon,1976,31,4.43,7.8,-8.9,0
Suwon,1976,32,4.72,8.2,-6.7,0
Suwon,1976,33,5.09,8.3,-3.5,0
Suwon,1976,34,4.54,9.6,-5.9,0
Suwon,1976,35,3.07,9.6,-3.7,0
Suwon,1976,36,2.56,3.9,-1.5,1.6
Suwon,1976,37,10.13,0.9,-6.4,0
Suwon,1976,38,5.87,1.2,-9,0
Suwon,1976,39,5.56,3.7,-7.2,0.2
Suwon,1976,40,6.08,5.4,-3.4,0
Suwon,1976,41,5.26,7,-4.5,0
Suwon,1976,42,9.3,7.4,-6.6,0
Suwon,1976,43,6.42,10.2,-6.8,1.4
Suwon,1976,44,1.36,6.8,1.5,24.2
Suwon,1976,45,6.56,14.8,5.9,0
Suwon,1976,46,0.86,7.8,3,20.8
Suwon,1976,47,1.46,3,0.7,26.5
Suwon,1976,48,5.58,7.5,0.6,2
Suwon,1976,49,2.4,4.8,1.9,17.3
Suwon,1976,50,9.52,4.4,-2.6,0
Suwon,1976,51,10.23,8.4,-5.1,0
Suwon,1976,52,7.04,7.4,-3.5,0
Suwon,1976,53,6.81,4.6,-1,0
Suwon,1976,54,11.59,4,-3.5,0
Suwon,1976,55,11,5.3,-6.3,0
Suwon,1976,56,8.63,7.3,-3.7,0
Suwon,1976,57,9.9,12.1,-4.9,0
Suwon,1976,58,5.87,10.8,-3.3,7.2
Suwon,1976,59,0.65,7.2,2.8,14.7
Suwon,1976,60,3.66,4.8,0.7,0.5
Suwon,1976,61,8.68,7.5,0.1,0
Suwon,1976,62,0.71,5.4,-1,0
Suwon,1976,63,11.41,7.5,-1.4,0
Suwon,1976,64,12.99,8.2,-4.3,0
Suwon,1976,65,11.47,9.3,-3.6,0
Suwon,1976,66,11.98,9.2,-3.6,0
Suwon,1976,67,5.44,8.6,-1.2,0
Suwon,1976,68,7.45,12.3,-0.1,0
Suwon,1976,69,5.18,9.6,4.2,0
Suwon,1976,70,9.03,13.8,4.3,0
Suwon,1976,71,5.53,12.8,2.4,0.9
Suwon,1976,72,12.54,7,-0.3,0
Suwon,1976,73,13.96,9.9,-5.3,0
Suwon,1976,74,12.16,14.8,-3.2,0
Suwon,1976,75,11.66,13.6,-0.5,0
Suwon,1976,76,6.89,14.4,0.1,0.9
Suwon,1976,77,4.35,11.1,5.7,0.3
Suwon,1976,78,12.97,7.3,-3.4,0
Suwon,1976,79,14,1.1,-6.5,0
Suwon,1976,80,10.17,2.8,-5,0
Suwon,1976,81,13.8,5.6,-8.1,0
Suwon,1976,82,8.38,7.1,-2,3.1
Suwon,1976,83,12.2,3.5,-4.6,0
Suwon,1976,84,12.55,8.6,-4.8,0
Suwon,1976,85,10.75,13.8,-4.3,0
Suwon,1976,86,5.89,11.2,4.7,0
Suwon,1976,87,10.07,13.7,0.9,0
Suwon,1976,88,7.86,14.2,4.4,0
Suwon,1976,89,9.51,14.4,5.5,0
Suwon,1976,90,10.67,10.3,2.1,0
Suwon,1976,91,11.5,10.2,-1.6,0
Suwon,1976,92,11.29,10.9,-1.9,0
Suwon,1976,93,10.46,8.3,-3,0
Suwon,1976,94,11.37,11.8,-3.7,0
Suwon,1976,95,12.65,12.2,-3.7,0
Suwon,1976,96,6.83,14.2,-2.6,0
Suwon,1976,97,5.6,8.2,-1.3,0
Suwon,1976,98,12.36,13.3,-2.4,0
Suwon,1976,99,7.7,12.6,3.3,0
Suwon,1976,100,13.94,16.8,-1.4,0
Suwon,1976,101,10.94,17.6,2.1,0
Suwon,1976,102,13.09,19.1,1.3,0
Suwon,1976,103,14.11,22.5,0.5,0
Suwon,1976,104,2.68,11.9,8.3,37.6
Suwon,1976,105,11.87,17,5.6,0
Suwon,1976,106,13.54,19.3,3.3,0
Suwon,1976,107,4.29,12.2,4.6,10.5
Suwon,1976,108,12.31,15.7,1.5,0
Suwon,1976,109,14.28,18.6,5.2,0
Suwon,1976,110,13.69,17.3,2.9,0
Suwon,1976,111,4.49,15.2,7.9,0.5
Suwon,1976,112,13.68,24,5.1,0
Suwon,1976,113,9.28,23.2,12.3,8.8
Suwon,1976,114,12.7,15.3,5.1,2.9
Suwon,1976,115,10.86,16,3.6,0
Suwon,1976,116,10.81,17.9,4.9,0.2
Suwon,1976,117,13.04,21.3,10.1,0
Suwon,1976,118,6.15,18.9,7.6,0
Suwon,1976,119,7.5,20.9,6.8,0
Suwon,1976,120,6.8,19.4,11.5,0
Suwon,1976,121,2.18,13.2,8.9,27.5
Suwon,1976,122,9.55,17,8.3,1
Suwon,1976,123,11.86,19.9,8.5,0
Suwon,1976,124,8.73,18.1,9.1,0.5
Suwon,1976,125,16.49,14,2.7,0
Suwon,1976,126,13.98,12.8,3.3,4.3
Suwon,1976,127,17.62,17,4.4,0
Suwon,1976,128,15.81,20.1,3.5,0
Suwon,1976,129,16.08,21.7,5,0
Suwon,1976,130,17.53,23.9,5.7,0
Suwon,1976,131,11.95,23.4,6.5,0
Suwon,1976,132,3.12,18.1,11.7,18.6
Suwon,1976,133,14.11,16.6,9.7,0
Suwon,1976,134,16.86,17.9,6,0
Suwon,1976,135,15.16,22,5.3,0
Suwon,1976,136,7.79,21.4,7.9,0.4
Suwon,1976,137,10.05,16.7,9.9,7.2
Suwon,1976,138,15.58,24,6.2,0
Suwon,1976,139,2.82,16.2,11.4,1.7
Suwon,1976,140,18.03,27.3,8.8,0
Suwon,1976,141,4.56,21.8,12.1,0
Suwon,1976,142,13.79,21,11.7,0
Suwon,1976,143,13.61,23.6,7.6,0
Suwon,1976,144,15.61,24.8,6,0
Suwon,1976,145,15.9,28.7,8.9,0
Suwon,1976,146,14.74,24.8,12.9,0
Suwon,1976,147,14.97,30.1,10.9,0
Suwon,1976,148,14.39,31.2,16.9,0
Suwon,1976,149,9.47,27.4,12.5,0
Suwon,1976,150,6.39,24.6,16.5,0
Suwon,1976,151,16.23,29.3,12.2,0
Suwon,1976,152,6.94,23.9,13.8,0
Suwon,1976,153,5.5,22.9,16.4,13.5
Suwon,1976,154,12.49,23.7,14.5,0
Suwon,1976,155,16.16,25.6,11.8,0
Suwon,1976,156,11.56,28.4,12.6,0
Suwon,1976,157,10.88,27.3,16.7,0
Suwon,1976,158,15.6,26.5,12.4,0
Suwon,1976,159,9.97,26.9,15.1,6.3
Suwon,1976,160,6.45,21.8,16.9,6.1
Suwon,1976,161,5.74,26.4,16.7,1.4
Suwon,1976,162,8.22,21.2,14.9,3.2
Suwon,1976,163,10.05,24.4,14.4,0
Suwon,1976,164,6.35,23.5,15.8,10.7
Suwon,1976,165,8.38,23.1,17,0
Suwon,1976,166,12.59,23.9,15.8,0
Suwon,1976,167,13.47,27.8,15.7,0
Suwon,1976,168,7.58,26.4,16.6,0
Suwon,1976,169,7.09,25.4,17.3,0
Suwon,1976,170,6.76,23.8,18.3,0
Suwon,1976,171,12.37,28.9,18.1,0
Suwon,1976,172,10.36,27.5,17.6,0
Suwon,1976,173,7.11,26.2,17.6,5.7
Suwon,1976,174,11.56,26.9,18.7,1.1
Suwon,1976,175,11.01,28.8,16.8,0
Suwon,1976,176,12.79,28.1,18.8,0
Suwon,1976,177,12.87,24.1,17.1,0.3
Suwon,1976,178,16.16,27.1,16.5,0
Suwon,1976,179,15.4,28.4,14.6,0
Suwon,1976,180,15.43,32.9,14.9,0
Suwon,1976,181,12.09,30.9,18.2,0
Suwon,1976,182,8.1,23.4,18.4,0
Suwon,1976,183,5.11,22.5,15.9,0.4
Suwon,1976,184,3.45,18.3,14.4,20.1
Suwon,1976,185,2.76,16.1,13.6,23.8
Suwon,1976,186,8.4,22,13.3,0.8
Suwon,1976,187,14.83,27.2,15.6,0
Suwon,1976,188,14.33,26.6,15.8,0
Suwon,1976,189,14,27.2,15.6,0
Suwon,1976,190,13.01,28.7,16.3,0
Suwon,1976,191,2.56,22.7,18.8,33.4
Suwon,1976,192,8.76,24.3,18,1.6
Suwon,1976,193,12.37,26.9,17.8,0
Suwon,1976,194,6.77,28.8,19.5,0.6
Suwon,1976,195,9.1,26.1,18.9,1.6
Suwon,1976,196,13.28,27.7,17.4,0
Suwon,1976,197,10.33,28,18,15.3
Suwon,1976,198,3.17,25.1,19.3,45.6
Suwon,1976,199,7.87,24.8,20.2,0
Suwon,1976,200,10.43,30,19.6,0
Suwon,1976,201,13.1,29.8,21.9,0
Suwon,1976,202,12.79,31.1,18.7,0
Suwon,1976,203,17.24,31.7,21.2,0
Suwon,1976,204,11.73,27.5,23.8,0.7
